# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486723909.8285527, 181, 221, -58, -160, -107, -24, -14, -23, 97, 1093
1486723909.8294375, 266, 223, -51, -166, -174, -28, -11, -9, 97, 1093
1486723909.8357337, 280, 229, -47, -187, -118, -13, -13, -12, 97, 1093
1486723909.8361518, 188, 227, -47, -185, -39, -4, -20, -1, 97, 1093
1486723909.8366315, 131, 220, -55, -169, -25, -2, -11, -19, 97, 1093
1486723909.8377433, 169, 230, -50, -164, -104, -20, -15, -21, 97, 1093
1486723909.850764, 258, 218, -44, -164, -170, -24, -11, -20, 97, 1093
1486723909.851485, 274, 220, -44, -181, -104, -4, -11, -7, 97, 1093
1486723909.8517947, 165, 230, -45, -197, -30, 4, -12, -10, 97, 1093
1486723909.8658183, 133, 221, -53, -166, -47, -9, -21, -14, 50, 50
1486723909.8662572, 190, 217, -49, -152, -160, -21, -12, -9, 50, 50
1486723909.8668716, 259, 218, -51, -166, -174, -28, -11, -9, 50, 50
1486723909.873292, 243, 216, -36, -182, -88, -11, -15, -12, 50, 50
1486723909.8740706, 144, 222, -44, -188, -20, 6, -16, -10, 50, 50
1486723909.874319, 131, 209, -52, -170, -49, -2, -11, -19, 50, 50
1486723909.88957, 196, 213, -49, -161, -161, -25, -10, -15, 50, 50
1486723909.895487, 271, 217, -38, -172, -151, -20, -10, -10, 50, 50
1486723909.8955579, 229, 213, -35, -181, -82, -2, -18, -7, 50, 50
1486723909.9032557, 130, 202, -50, -171, -9, 2, -22, -9, 50, 50
1486723909.9039013, 129, 199, -51, -144, -62, -15, -23, -13, 50, 50
1486723909.9107432, 185, 205, -39, -134, -146, -24, -16, -23, 50, 50
1486723909.9114294, 252, 205, -30, -152, -150, -28, -11, -9, 50, 50
1486723909.9114828, 215, 208, -32, -179, -64, -2, -21, -6, 50, 50
1486723909.911776, 136, 208, -50, -175, -5, -1, -23, -5, 50, 50
1486723909.9258227, 126, 204, -50, -154, -66, -17, -11, -12, 50, 50
1486723909.9267187, 220, 203, -53, -149, -144, -29, -9, -14, 50, 50
1486723909.9281037, 274, 209, -43, -170, -159, -22, -10, -9, 50, 50
1486723909.9407601, 209, 203, -36, -177, -42, 4, -20, -12, 50, 50
1486723909.941625, 132, 204, -46, -165, -7, 3, -20, -11, 50, 50
1486723909.9420488, 137, 193, -49, -140, -68, -15, -14, -22, 50, 50
1486723909.9484468, 223, 196, -39, -140, -151, -23, -9, -14, 50, 50
1486723909.9492676, 260, 199, -34, -162, -135, -19, -15, -12, 50, 50
1486723909.9521296, 197, 203, -32, -183, -38, 0, -22, -5, 50, 50
1486723909.963249, 126, 206, -39, -168, -15, 1, -10, 2, 50, 50
1486723909.964096, 134, 202, -39, -143, -89, -13, -15, -17, 50, 50
1486723909.9655397, 236, 199, -34, -139, -165, -23, -11, -14, 50, 50
1486723909.9782188, 264, 201, -27, -154, -125, -12, -18, -14, 50, 50
1486723909.978889, 190, 204, -36, -173, -27, 3, -16, -4, 50, 50
1486723909.9839902, 116, 197, -46, -160, -22, 5, -7, -10, 50, 50
1486723909.9856756, 150, 196, -47, -145, -104, -15, -9, -20, 50, 50
1486723909.9867363, 244, 200, -30, -147, -172, -26, -5, -13, 50, 50
1486723909.9894886, 259, 206, -29, -171, -134, -13, -12, -11, 50, 50
1486723910.0006933, 173, 198, -31, -171, -28, 1, -18, -16, 50, 50
1486723910.0017023, 103, 190, -41, -150, -11, 1, -19, -19, 50, 50
1486723910.0062456, 149, 181, -44, -135, -103, -25, -15, -17, 50, 50
1486723910.0158374, 243, 184, -33, -136, -160, -21, -3, -16, 50, 50
1486723910.0166512, 249, 190, -30, -157, -94, -8, -9, -3, 50, 50
1486723910.0178738, 153, 184, -34, -157, -14, 6, -13, -4, 50, 50
1486723910.023299, 105, 191, -38, -140, -11, -2, -9, -12, 50, 50
1486723910.0242674, 164, 186, -37, -121, -122, -24, 0, -20, 50, 50
1486723910.0264387, 239, 186, -35, -131, -149, -23, -10, -16, 50, 50
1486723910.0432608, 241, 187, -37, -153, -85, -14, -15, -8, 50, 50
1486723910.0459142, 142, 183, -46, -156, -30, 2, -19, -6, 50, 50
1486723910.0461755, 108, 182, -48, -139, -35, -8, -18, -8, 50, 50
1486723910.053246, 168, 180, -47, -123, -128, -24, -8, -27, 50, 50
1486723910.0535963, 249, 184, -39, -131, -151, -26, -9, -13, 50, 50
1486723910.0555797, 227, 189, -38, -156, -77, -11, -15, -14, 50, 50
1486723910.0562322, 153, 184, -34, -157, -14, 6, -13, -10, 50, 50
1486723910.06078, 110, 166, -58, -132, -37, -11, -10, -4, 50, 50
1486723910.061683, 177, 171, -54, -125, -135, -18, -6, -16, 50, 50
1486723910.0646698, 255, 186, -35, -131, -149, -23, -10, -16, 50, 50
1486723910.075904, 221, 174, -43, -154, -70, 0, -11, -16, 50, 50
1486723910.0767047, 130, 175, -50, -149, 0, -7, -20, -9, 50, 50
1486723910.079733, 109, 171, -45, -139, -35, -8, -18, -8, 50, 50
1486723910.0916276, 154, 166, -21, -116, -127, -30, -9, -19, 50, 50
1486723910.0948284, 220, 166, -14, -129, -153, -27, -10, -3, 50, 50
1486723910.0949187, 191, 180, -17, -149, -51, -4, -15, -14, 50, 50
1486723910.0982273, 64, 163, 0, -138, 26, -2, -15, -11, 50, 50
1486723910.0992215, 19, 161, 13, -113, -44, -11, -9, -15, 50, 50
1486723910.100929, 89, 152, -54, -125, -135, -18, -6, -16, 50, 50
1486723910.1134052, 103, 168, 84, -132, -97, -21, -14, -18, 50, 50
1486723910.1142278, 14, 165, 110, -154, -2, -9, -20, -10, 50, 50
1486723910.1166656, -108, 160, 122, -149, 0, -7, -20, -9, 50, 50
1486723910.1282954, -109, 161, 131, -133, -36, -31, -21, -22, 50, 50
1486723910.1292467, -56, 159, 158, -131, -104, -35, -16, -14, 50, 50
1486723910.1328907, -32, 158, 173, -153, -76, -27, -10, -3, 50, 50
1486723910.1359096, -106, 171, 196, -149, 31, -1, -15, -12, 50, 50
1486723910.1366744, -187, 156, 181, -137, 41, 0, -15, -8, 50, 50
1486723910.1380377, -161, 162, 184, -111, -27, -18, -9, -15, 50, 50
1486723910.1508188, -61, 160, 201, -104, -95, -26, -9, -20, 50, 50
1486723910.1518075, -33, 168, 207, -121, -60, -16, -13, -14, 50, 50
1486723910.1535647, -115, 163, 204, -131, 37, 5, -14, -10, 50, 50
1486723910.1659555, -195, 160, 192, -113, 39, -7, -12, -15, 50, 50
1486723910.1667192, -150, 158, 192, -92, -37, -22, -9, -20, 50, 50
1486723910.1677575, -43, 156, 198, -89, -98, -27, -7, -17, 50, 50
1486723910.1732342, -21, 169, 198, -112, -60, -9, -5, -8, 50, 50
1486723910.174235, -93, 172, 186, -128, 28, 6, -13, -10, 50, 50
1486723910.1752102, -165, 165, 177, -110, 33, 0, -15, -8, 50, 50
1486723910.1882186, -109, 154, 173, -83, -47, -32, -17, -13, 50, 50
1486723910.1892397, -32, 156, 180, -84, -93, -25, -6, -10, 50, 50
1486723910.1918538, -7, 167, 184, -109, -42, -10, -10, -10, 50, 50
1486723910.2032535, -104, 162, 177, -114, 27, -5, -16, -11, 50, 50
1486723910.2042165, -148, 158, 167, -92, 35, 3, -13, -18, 50, 50
1486723910.2066133, -88, 158, 167, -81, -56, -25, -8, -18, 50, 50
1486723910.2107272, -18, 159, 181, -81, -90, -25, -3, -18, 50, 50
1486723910.2118113, -12, 162, 173, -102, -28, -6, -9, -10, 50, 50
1486723910.2132807, -115, 155, 168, -103, 30, 3, -18, -12, 50, 50
1486723910.2256534, -130, 160, 165, -84, 27, -6, -3, -8, 50, 50
1486723910.2267458, -73, 158, 168, -69, -78, -22, -9, -17, 50, 50
1486723910.2290764, 22, 161, 169, -80, -88, -20, -6, -10, 50, 50
1486723910.2407975, -8, 163, 163, -101, -21, -9, -17, -7, 50, 50
1486723910.24168, -112, 154, 156, -95, 57, 2, -17, -17, 50, 50
1486723910.2445312, -118, 146, 151, -76, 19, -7, -13, -18, 50, 50
1486723910.2482522, -38, 153, 151, -74, -92, -29, -16, -28, 50, 50
1486723910.249178, 34, 162, 155, -94, -95, -25, -3, -17, 50, 50
1486723910.2497587, -10, 165, 157, -108, -25, -6, -7, -10, 50, 50
1486723910.2632585, -102, 161, 149, -105, 42, -2, -14, -10, 50, 50
1486723910.2642634, -118, 161, 160, -83, -21, -13, -14, -15, 50, 50
1486723910.266767, -39, 155, 162, -74, -94, -25, -6, -12, 50, 50
1486723910.2782574, 49, 171, 159, -103, -112, -30, -16, -13, 50, 50
1486723910.279235, -19, 171, 166, -123, -14, -2, -26, -12, 50, 50
1486723910.281168, -106, 167, 160, -112, 45, -6, -17, -17, 50, 50
1486723910.2857308, -115, 167, 153, -95, -24, -16, -11, -15, 50, 50
1486723910.2867556, -23, 160, 172, -87, -95, -25, -5, -18, 50, 50
1486723910.2872696, 28, 172, 179, -102, -96, -21, -14, -19, 50, 50
1486723910.3007216, -40, 172, 181, -117, 6, 1, -15, -4, 50, 50
1486723910.3016229, -115, 171, 171, -109, 32, -3, -13, -7, 50, 50
1486723910.3021424, -96, 164, 164, -82, -25, -13, -6, -12, 50, 50
1486723910.302407, -13, 155, 162, -74, -94, -25, -6, -12, 50, 50
1486723910.3158636, 2, 161, 190, -102, -92, -15, -9, -18, 50, 50
1486723910.316849, -60, 164, 186, -111, 23, 8, -13, -3, 50, 50
1486723910.3177319, -125, 167, 160, -112, 45, -6, -15, -9, 50, 50
1486723910.3232372, -85, 153, 163, -74, -34, -15, -13, -21, 50, 50
1486723910.323913, 3, 159, 172, -71, -114, -26, -8, -13, 50, 50
1486723910.3271055, 16, 162, 179, -102, -96, -21, -14, -19, 50, 50
1486723910.338258, -64, 162, 173, -95, 38, 1, -13, -9, 50, 50
1486723910.339238, -132, 155, 163, -85, 58, 0, -11, -12, 50, 50
1486723910.3409457, -94, 153, 169, -82, -25, -13, -6, -12, 50, 50
1486723910.3607323, -12, 147, 175, -56, -95, -27, -8, -17, 50, 50
1486723910.3616316, -7, 153, 183, -79, -37, -12, -16, -2, 50, 50
1486723910.3621745, -90, 153, 173, -93, 23, 8, -13, -3, 50, 50
1486723910.3632505, -143, 155, 163, -85, 48, -14, -12, -13, 50, 50
1486723910.368028, -84, 147, 161, -63, -56, -30, -10, -12, 50, 50
1486723910.3694391, -7, 154, 165, -72, -114, -26, -8, -13, 50, 50
1486723910.3759546, 6, 152, 172, -94, -35, -13, -17, -12, 50, 50
1486723910.3768682, -96, 154, 168, -93, 37, -6, -17, -8, 50, 50
1486723910.3771265, -142, 144, 159, -78, 31, 0, -11, -12, 50, 50
1486723910.3908415, -70, 145, 165, -69, -76, -26, -10, -19, 50, 50
1486723910.391735, -10, 143, 174, -74, -103, -29, -14, -17, 50, 50
1486723910.3923113, -6, 153, 172, -102, -35, -10, -16, -2, 50, 50
1486723910.3984761, -115, 154, 165, -103, 40, 2, -19, -9, 50, 50
1486723910.3991983, -137, 154, 157, -84, 20, -11, -12, -18, 50, 50
1486723910.4011152, -67, 146, 156, -75, -92, -35, -10, -12, 50, 50
1486723910.413283, 7, 147, 153, -86, -96, -33, -12, -12, 50, 50
1486723910.4142032, -18, 150, 162, -105, -34, -19, -19, -9, 50, 50
1486723910.4167407, -121, 143, 154, -99, 54, -2, -10, -8, 50, 50
1486723910.4282432, -126, 142, 148, -75, 12, -15, -14, -12, 50, 50
1486723910.4291961, -63, 139, 154, -64, -87, -27, -8, -13, 50, 50
1486723910.4304824, 9, 135, 162, -80, -91, -32, -13, -13, 50, 50
1486723910.4357655, -32, 139, 160, -96, -19, 0, -16, -7, 50, 50
1486723910.436473, -115, 135, 148, -89, 47, -3, -16, -11, 50, 50
1486723910.4400601, -123, 133, 145, -70, -18, -18, -12, -10, 50, 50
1486723910.4517264, -39, 130, 148, -69, -100, -29, -6, -19, 50, 50
1486723910.4524436, 17, 135, 160, -81, -108, -15, -6, -10, 50, 50
1486723910.4525325, -29, 137, 159, -89, 10, -19, -19, -9, 50, 50
1486723910.4657745, -116, 130, 153, -86, 45, 1, -15, -15, 50, 50
1486723910.4668422, -120, 130, 159, -56, -12, -14, -11, -17, 50, 50
1486723910.4689584, -26, 123, 161, -51, -82, -27, -8, -13, 50, 50
1486723910.4739873, 22, 129, 165, -70, -73, -16, -14, -13, 50, 50
1486723910.4740524, -31, 130, 162, -86, 20, 8, -11, -17, 50, 50
1486723910.4764862, -109, 127, 151, -75, 43, 4, -16, -11, 50, 50
1486723910.4892688, -96, 121, 147, -54, -26, -16, -9, -15, 50, 50
1486723910.4904597, -5, 130, 154, -62, -103, -26, -11, -20, 50, 50
1486723910.490721, 18, 124, 157, -75, -71, -13, -12, -10, 50, 50
1486723910.5041704, -55, 133, 162, -92, 30, 1, -17, -12, 50, 50
1486723910.5048244, -131, 123, 151, -72, 38, -2, -17, -17, 50, 50
1486723910.504894, -94, 122, 148, -52, -44, -21, -6, -18, 50, 50
1486723910.510799, 3, 122, 157, -47, -106, -27, -5, -20, 50, 50
1486723910.511584, 21, 123, 158, -67, -57, -16, -11, -10, 50, 50
1486723910.5121949, -49, 126, 151, -81, 37, -5, -18, -10, 50, 50
1486723910.5148296, -109, 127, 151, -75, 43, 4, -18, -15, 50, 50
1486723910.5258343, -88, 125, 147, -47, -35, -27, -16, -16, 50, 50
1486723910.5285628, 12, 121, 158, -53, -96, -32, -14, -17, 2510, 50
1486723910.5310025, 10, 124, 157, -75, -71, -13, -12, -20, 2510, 50
1486723910.540933, -68, 132, 156, -89, 30, 7, -11, -10, 2510, 50
1486723910.5436754, -136, 132, 153, -75, 40, -3, -8, -8, 2510, 50
1486723910.5452466, -84, 133, 156, -58, -44, -21, -6, -18, 2510, 50
1486723910.5487869, -1, 132, 160, -62, -98, -29, -11, -23, 2510, 50
1486723910.549304, 5, 135, 159, -81, -37, -15, -17, -16, 2510, 50
1486723910.5501013, -49, 126, 151, -81, 37, -5, -18, -10, 2510, 50
1486723910.5642664, -143, 119, 140, -67, 19, -5, -9, -17, 2510, 50
1486723910.5664518, -66, 117, 140, -59, -77, -27, -17, -26, 2510, 50
1486723910.5671082, -1, 122, 147, -53, -96, -32, -14, -17, 2510, 50
1486723910.5791426, -4, 128, 145, -90, -35, -14, -14, -18, 2510, 50
1486723910.5814462, -108, 127, 139, -86, 41, 2, -17, -10, 2510, 50
1486723910.5815153, -130, 113, 134, -75, 40, -3, -8, -8, 2510, 50
1486723910.5867376, -49, 119, 135, -58, -93, -32, -11, -23, 2510, 50
1486723910.5875068, 32, 122, 146, -66, -99, -21, -13, -11, 2510, 50
1486723910.5879724, -4, 127, 147, -82, -29, -15, -17, -16, 2510, 50
1486723910.601751, -96, 124, 132, -75, 52, 8, -14, -11, 2510, 50
1486723910.6033895, -107, 120, 132, -55, 10, -13, -8, -7, 2510, 50
1486723910.6076639, -35, 117, 138, -49, -97, -25, -9, -26, 2510, 50
1486723910.6167407, 35, 118, 140, -68, -110, -22, -11, -11, 2510, 50
1486723910.618991, -1, 128, 140, -91, -30, -8, -12, -6, 2510, 50
1486723910.6209452, -95, 124, 132, -84, 42, -4, -11, -10, 2510, 50
1486723910.6242716, -111, 118, 131, -61, -12, -13, -20, -22, 2510, 50
1486723910.6267326, -13, 114, 138, -51, -95, -24, -10, -21, 2510, 50
1486723910.62814, 39, 116, 139, -67, -105, -25, -13, -19, 2510, 50
1486723910.6394043, -13, 120, 138, -75, 15, 3, -18, -11, 2510, 50
1486723910.6428268, -101, 117, 124, -74, 40, -4, -17, -12, 2510, 50
1486723910.6428962, -95, 107, 122, -53, 237, -13, -8, -7, 2510, 50
1486723910.6542704, 2, 111, 129, -52, -90, -26, -11, -14, 2510, 50
1486723910.6545513, 34, 101, 131, -70, -87, -13, -7, -13, 2510, 50
1486723910.655325, -21, 117, 135, -91, 11, -8, -12, -6, 2510, 50
1486723910.6608846, -100, 115, 126, -77, 44, 4, -14, -9, 2510, 50
1486723910.6618583, -94, 109, 126, -55, -26, -15, -11, -19, 2510, 50
1486723910.663281, 13, 105, 137, -50, -104, -24, -10, -21, 2510, 50
1486723910.675904, 28, 111, 139, -70, -73, -16, -20, -17, 2510, 50
1486723910.6768308, -45, 115, 137, -82, 23, 13, -12, -3, 2510, 50
1486723910.6779072, -127, 115, 134, -63, 36, -1, -16, -6, 2510, 50
1486723910.6907532, -89, 109, 132, -46, -36, -12, -5, -19, 2510, 50
1486723910.6918416, 13, 111, 138, -54, -115, -18, -1, -15, 2510, 50
1486723910.692168, 24, 110, 144, -69, -52, 0, -8, -6, 2510, 50
1486723910.6985729, -60, 120, 145, -82, 26, 5, -8, -13, 2510, 50
1486723910.6990979, -130, 108, 133, -61, 36, 1, -16, -18, 2510, 50
1486723910.6993623, -87, 102, 137, -46, -43, -15, -11, -19, 2510, 50
1486723910.7134786, 10, 105, -27757, -6401, -2049, -2817, -513, 15022, 2510, 50
1486723910.7146935, -90, 112, 147, -79, 32, 8, -17, -11, 2510, 50
1486723910.7284012, -133, 110, 132, -65, 38, -7, -18, -13, 2510, 50
1486723910.7286503, -75, 110, 139, -45, -69, -24, -8, -17, 2510, 50
1486723910.730478, 2, 102, 140, -56, -104, -27, -14, -17, 2510, 50
1486723910.7369092, -1, 109, 141, -82, -48, -9, -11, -9, 2510, 50
1486723910.737192, -104, 109, 135, -82, 29, 8, -12, -15, 2510, 50
1486723910.7372296, -119, 108, 129, -57, 24, -7, -13, -13, 2510, 50
1486723910.751756, -50, 104, 133, -50, -85, -30, -19, -20, 2510, 50
1486723910.7533534, 8, 106, 143, -62, -100, -20, -13, -15, 2510, 50
1486723910.7534347, 0, 114, 144, -81, -40, -4, -524, 15022, 2510, 50
1486723910.7658103, -109, 114, 138, -81, 50, -1, -19, -14, 2510, 50
1486723910.7665296, -118, 109, 129, -54, 20, -8, -13, -17, 2510, 50
1486723910.7675455, -47, 104, 132, -38, -86, -25, -14, -19, 2510, 50
1486723910.7732668, 21, 104, 140, -58, -98, -24, -7, -10, 2510, 50
1486723910.7741194, -25, 107, 144, -76, -24, -7, -18, -3, 2510, 50
1486723910.7748797, -116, 107, 134, -76, 48, 3, -14, -8, 2510, 50
1486723910.7761605, -121, 99, 126, -57, 24, -7, -13, -13, 2510, 50
1486723910.7883334, -45, 105, 132, -55, -92, -22, -11, -13, 2510, 50
1486723910.789203, 19, 105, 136, -78, -95, -24, -17, -14, 2510, 50
1486723910.7900016, -33, 105, 127, -104, -40, -4, -12, -13, 2510, 50
1486723910.803263, -115, 102, 135, -79, 44, 6, -15, -8, 2510, 50
1486723910.8041155, -150, 69, 131, -31, 2, -15, -11, -11, 2510, 50
1486723910.806881, -54, 61, 127, -13, -86, -25, -14, -19, 2510, 50
1486723910.8117461, -40, 33, 143, -14, -62, -15, -14, -16, 2510, 50
1486723910.81294, -107, 19, 141, -15, 58, 2, -15, -11, 2510, 50
1486723910.8130102, -213, -17, 137, 8, 48, 3, -14, -8, 2510, 50
1486723910.8257973, -222, -39, 138, 44, 55, -13, -10, -12, 2510, 50
1486723910.8271122, -146, -66, 141, 58, -8, -36, -15, -17, 2510, 50
1486723910.8293152, -142, -89, 151, 65, 17, -17, -5, -14, 2510, 50
1486723910.8409214, -233, -117, 150, 71, 125, 6, -16, -16, 2510, 50
1486723910.8419409, -315, -148, 141, 114, 167, 1, -19, -8, 2510, 50
1486723910.8444629, -312, -172, 132, 143, 92, -19, -9, -16, 2510, 50
1486723910.848266, -228, -202, 136, 167, 33, -31, -8, -14, 2510, 50
1486723910.8486266, -236, -221, 137, 154, 78, -11, -9, -10, 2510, 50
1486723910.850343, -314, -242, 127, 158, 186, 2, -15, -5, 2510, 50
1486723910.863219, -390, -265, 111, 187, 199, -6, -16, -12, 2510, 50
1486723910.8641927, -354, -298, 100, 218, 126, -25, -13, -13, 2510, 50
1486723910.866087, -271, -317, 95, 234, 56, -36, -15, -17, 2510, 50
1486723910.878294, -267, -328, 94, 227, 120, -12, -10, -15, 2510, 50
1486723910.879613, -354, -347, 80, 230, 213, -3, -13, -9, 2510, 50
1486723910.8798795, -410, -371, 60, 257, 232, -2, -10, -11, 2510, 50
1486723910.8867495, -365, -396, 54, 290, 125, -19, -10, -24, 2510, 50
1486723910.8879788, -280, -400, 57, 286, 74, -23, -9, -16, 2510, 50
1486723910.8901985, -266, -416, 50, 283, 148, -9, -15, -12, 2510, 50
1486723910.9008071, -371, -429, 41, 285, 224, 1, -19, -4, 2510, 50
1486723910.9018555, -415, -437, 29, 302, 224, -5, -22, -15, 2510, 50
1486723910.905034, -347, -453, 21, 321, 126, -24, -12, -13, 2510, 50
1486723910.915845, -268, -452, 20, 313, 79, -22, -8, -23, 2510, 50
1486723910.9168677, -265, -448, 10, 287, 142, -5, -17, -14, 2510, 50
1486723910.9178958, -352, -452, -1, 282, 219, 2, -20, -13, 2510, 50
1486723910.9234033, -375, -446, -12, 292, 191, -5, -15, -11, 2510, 50
1486723910.924279, -308, -446, -20, 295, 78, -21, -5, -15, 2510, 50
1486723910.9264767, -227, -447, -9, 285, 67, -21, -12, -15, 2510, 50
1486723910.9383876, -253, -444, -7, 272, 150, -4, -18, -14, 2510, 50
1486723910.9392326, -342, -445, -22, 272, 220, 8, -19, -2, 2510, 50
1486723910.9416773, -350, -448, -31, 288, 180, -6, -22, -15, 2510, 50
1486723910.9532213, -288, -444, -28, 294, 81, -27, -5, -16, 2510, 50
1486723910.9542487, -211, -442, -21, 279, 71, -30, -22, -25, 2510, 50
1486723910.9579065, -233, -436, -22, 258, 151, -5, -24, -14, 2510, 50
1486723910.960775, -326, -438, -34, 255, 208, 4, -19, -16, 2510, 50
1486723910.9617717, -329, -438, -38, 278, 161, -10, -10, -15, 2510, 50
1486723910.9636548, -257, -440, -38, 288, 79, -21, -9, -16, 2510, 50
1486723910.9758089, -183, -439, -30, 273, 66, -14, -14, -14, 2510, 50
1486723910.976728, -241, -431, -32, 250, 148, 1, -15, -7, 2510, 50
1486723910.9778442, -317, -435, -43, 261, 208, 3, -7, -9, 2510, 50
1486723910.9908068, -337, -438, -41, 281, 144, -15, -8, -16, 2510, 50
1486723910.99164, -230, -435, -40, 282, 69, -23, -3, -18, 2510, 50
1486723910.992237, -178, -426, -31, 258, 59, -15, -13, -5, 2510, 50
1486723910.9955633, -233, -419, -22, 258, 151, -5, -24, -12, 2510, 50
1486723910.9986331, -301, -420, -48, 243, 189, -1, -16, -10, 2510, 50
1486723910.9994192, -307, -431, -50, 271, 122, -17, -7, -13, 2510, 50
1486723911.013321, -205, -430, -40, 272, 56, -32, -8, -17, 2510, 50
1486723911.014233, -175, -426, -33, 250, 72, -19, -13, -10, 2510, 50
1486723911.0170233, -237, -421, -39, 236, 175, 6, -17, -16, 2510, 50
1486723911.0283024, -321, -427, -43, 253, 181, -3, -18, -17, 2510, 50
1486723911.0289977, -297, -430, -51, 266, 109, -15, -9, -21, 2510, 50
1486723911.0309892, -198, -426, -42, 259, 37, -25, -4, -15, 2510, 50
1486723911.0328894, -173, -426, -31, 258, 59, -15, -13, -5, 2510, 50
1486723911.0358727, -237, -424, -55, 233, 173, 7, -10, -11, 2510, 50
1486723911.0366433, -324, -437, -55, 255, 183, -4, -15, -21, 2510, 50
1486723911.0379653, -274, -440, -60, 278, 120, -17, -7, -13, 2510, 50
1486723911.0508163, -185, -445, -56, 270, 41, -29, -6, -17, 2510, 50
1486723911.051698, -164, -435, -52, 252, 96, -11, -14, -11, 2510, 50
1486723911.0530488, -259, -441, -39, 236, 175, 6, -17, -16, 2510, 50
1486723911.0661948, -326, -444, -67, 265, 194, 0, -14, -15, 2510, 50
1486723911.0662808, -265, -443, -69, 279, 78, -24, -11, -15, 2510, 50
1486723911.0731208, -187, -443, -64, 267, 42, -25, -4, -15, 2510, 50
1486723911.0742235, -160, -428, -62, 248, 98, -13, -4, -7, 2510, 50
1486723911.0759308, -268, -432, -65, 246, 174, 3, -17, -16, 2510, 50
1486723911.0760016, -311, -433, -75, 260, 167, -8, -14, -21, 2510, 50
1486723911.0882504, -249, -443, -75, 276, 71, -29, -7, -19, 2510, 50
1486723911.0886166, -170, -439, -64, 267, 51, -22, -6, -12, 2510, 50
1486723911.089519, -186, -434, -66, 247, 111, -10, -8, -6, 2510, 50
1486723911.103282, -275, -427, -70, 247, 186, 9, -12, -13, 2510, 50
1486723911.1036782, -303, -432, -81, 259, 154, -8, -12, -9, 2510, 50
1486723911.1042268, -224, -438, -80, 275, 58, -27, -8, -14, 2510, 50
1486723911.1107442, -153, -433, -66, 263, 33, -22, -1, -8, 2510, 50
1486723911.1111188, -177, -419, -71, 238, 107, -9, -13, -2, 2510, 50
1486723911.111897, -280, -426, -82, 238, 183, 3, -17, -16, 2510, 50
1486723911.1257899, -283, -426, -94, 248, 138, -16, -10, -7, 2510, 50
1486723911.1261766, -211, -429, -88, 263, 44, -31, -14, -14, 2510, 50
1486723911.1270323, -144, -426, -84, 236, 36, -23, -13, -12, 2510, 50
1486723911.140736, -166, -416, -83, 217, 108, -1, -8, -10, 2510, 50
1486723911.141125, -266, -419, -94, 229, 184, 2, -20, -25, 2510, 50
1486723911.1420686, -282, -420, -88, 250, 136, -15, -12, -17, 2510, 50
1486723911.1483464, -201, -420, -77, 255, 47, -33, -11, -23, 2510, 50
