# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725642.498262, 75, 110, -11, -68, -61, -11, 0, -9, 463, 969
1486725642.5004616, 60, 113, -12, -84, -71, -10, -14, -18, 463, 969
1486725642.5122902, 52, 112, -12, -96, -75, -14, -12, -3, 463, 969
1486725642.5132034, 50, 115, -13, -89, -68, -10, -9, -12, 463, 969
1486725642.5156026, 60, 114, -12, -70, -59, -16, -19, -14, 463, 969
1486725642.5197349, 69, 113, -11, -69, -67, -14, -10, -5, 463, 969
1486725642.5201514, 70, 109, -13, -88, -72, -4, -10, -5, 463, 969
1486725642.5209901, 57, 108, -12, -105, -73, -12, -11, -15, 463, 969
1486725642.534783, 55, 109, -12, -92, -67, -19, -14, -10, 463, 969
1486725642.5356913, 63, 111, -11, -74, -61, -14, -14, -8, 463, 969
1486725642.5367956, 75, 111, -11, -76, -68, -11, -16, -10, 463, 969
1486725642.5499804, 69, 108, -12, -102, -78, -13, -12, -11, 463, 969
1486725642.5507278, 52, 112, -11, -112, -78, -12, -16, -10, 463, 969
1486725642.5510569, 60, 111, -13, -94, -63, -9, -11, -9, 463, 969
1486725642.557228, 55, 105, -12, -75, -54, -6, -11, -17, 463, 969
1486725642.5576906, 79, 108, -11, -78, -57, -8, -7, -11, 463, 969
1486725642.5601153, 61, 105, -12, -97, -68, -3, -7, -10, 463, 969
1486725642.5723925, 49, 98, -13, -102, -68, -7, -3, -12, 463, 969
1486725642.573078, 49, 103, -12, -82, -60, -1, -10, -7, 463, 969
1486725642.5762715, 63, 97, -12, -67, -50, -14, -14, -8, 463, 969
1486725642.5872853, 60, 98, -12, -75, -58, -9, -11, -12, 463, 969
1486725642.5882947, 60, 98, -11, -101, -70, -6, -11, -2, 463, 969
1486725642.5887518, 52, 105, -11, -106, -56, -12, -16, -10, 463, 969
1486725642.5949292, 49, 106, -13, -82, -52, -9, -5, -10, 2227, 1170
1486725642.5957053, 62, 94, -12, -62, -49, -9, -9, -18, 2227, 1170
1486725642.5973883, 59, 100, -11, -70, -57, -8, -7, -11, 2227, 1170
1486725642.6102328, 67, 104, -12, -90, -63, -13, -8, -3, 2227, 1170
1486725642.61062, 40, 103, -12, -95, -71, -13, -16, -6, 2227, 1170
1486725642.6121147, 56, 97, -11, -73, -56, -15, -9, -12, 2227, 1170
1486725642.6254008, 73, 97, -11, -64, -62, -18, -15, -12, 2227, 1170
1486725642.6293285, 66, 98, -12, -85, -72, -16, -9, -9, 2227, 1170
1486725642.632151, 56, 102, -12, -105, -71, -10, -14, -5, 2227, 1170
1486725642.633191, 45, 99, -13, -93, -66, -7, -4, -8, 2227, 1170
1486725642.6332629, 62, 95, -12, -74, -51, -10, -2, -11, 2227, 1170
1486725642.634849, 73, 97, -11, -59, -54, -9, -9, -18, 2227, 1170
1486725642.647284, 75, 95, -12, -77, -57, -16, -13, -10, 2227, 1170
1486725642.648258, 72, 101, -13, -97, -74, -9, -8, -6, 2227, 1170
1486725642.6492293, 61, 97, -11, -94, -61, -12, -16, -6, 2227, 1170
1486725642.662261, 66, 100, -12, -74, -60, -19, -6, -2, 2227, 1170
1486725642.6632047, 82, 102, -13, -69, -63, -18, -10, -8, 2227, 1170
1486725642.6675527, 68, 98, -13, -86, -68, -10, -10, -9, 2227, 1170
1486725642.6847525, 60, 97, -11, -97, -75, -16, -13, -22, 2227, 1170
1486725642.68569, 54, 94, -11, -86, -61, -15, -6, -21, 2227, 1170
1486725642.6861746, 55, 94, -11, -66, -54, -19, -10, -12, 2227, 1170
1486725642.6883237, 73, 97, -11, -59, -54, -13, -10, -11, 2227, 1170
1486725642.6944175, 47, 85, -11, -93, -62, -11, -16, -18, 2227, 1170
1486725642.7006276, 51, 90, -11, -84, -51, -12, -15, -15, 2227, 1170
1486725642.70116, 55, 81, -11, -57, -47, -13, -11, -14, 2227, 1170
1486725642.7023454, 67, 82, -12, -62, -54, -10, -19, -11, 2227, 1170
1486725642.7026365, 64, 102, -13, -69, -63, -18, -10, -8, 2227, 1170
1486725642.7080529, 45, 91, -12, -90, -56, -7, -16, -8, 2227, 1170
1486725642.709064, 45, 91, -12, -74, -60, -15, -14, -3, 2227, 1170
1486725642.7097335, 55, 85, -12, -52, -61, -15, -6, -21, 2227, 1170
1486725642.7224076, 65, 73, -12, -53, -41, -13, -15, -10, 2227, 1170
1486725642.7233093, 58, 76, -11, -73, -48, -5, -8, -6, 2227, 1170
1486725642.7244017, 47, 85, -11, -93, -62, -11, -16, -18, 2227, 1170
1486725642.7383444, 40, 81, -12, -75, -46, -17, -15, -10, 2227, 1170
1486725642.7387934, 56, 85, -11, -58, -38, -10, -21, -11, 2227, 1170
1486725642.7388337, 67, 88, -12, -62, -54, -10, -19, -11, 2227, 1170
1486725642.7448752, 63, 89, -12, -81, -43, -3, -11, -16, 2227, 1170
1486725642.745859, 45, 87, -11, -90, -54, -17, -18, -15, 2227, 1170
1486725642.746634, 51, 82, -11, -70, -48, -15, -14, -3, 2227, 1170
1486725642.759857, 65, 82, -12, -52, -41, -12, -8, -11, 2227, 1170
1486725642.760809, 61, 77, -11, -59, -45, -14, -8, -1, 2227, 1170
1486725642.7637038, 48, 79, -13, -80, -50, -5, -12, -6, 2227, 1170
1486725642.77479, 39, 79, -12, -83, -54, -5, -10, -17, 2227, 1170
1486725642.7756588, 45, 78, -10, -64, -44, -14, -17, -13, 2227, 1170
1486725642.7783022, 63, 81, -11, -52, -40, -11, -13, -11, 2227, 1170
1486725642.782307, 59, 80, -12, -69, -55, -8, -8, -12, 2227, 1170
1486725642.7832456, 55, 80, -11, -85, -58, -9, -6, -14, 2227, 1170
1486725642.7845473, 37, 73, -12, -83, -57, -11, -16, -7, 2227, 1170
1486725642.7973194, 41, 77, -10, -65, -47, -12, -9, -11, 2227, 1170
1486725642.798287, 58, 77, -11, -57, -45, -14, -5, -9, 2227, 1170
1486725642.7989764, 56, 75, -11, -73, -49, -14, -20, -17, 2227, 1170
1486725642.8123465, 42, 77, -11, -93, -55, -7, -12, -13, 2227, 1170
1486725642.8132942, 33, 77, -11, -88, -57, -10, -10, -10, 2227, 1170
1486725642.81404, 43, 76, -12, -64, -42, -13, -17, -13, 2227, 1170
1486725642.8198075, 53, 69, -11, -55, -43, -16, -14, -13, 2227, 1170
1486725642.8207624, 59, 71, -11, -71, -58, -13, -21, -21, 2227, 1170
1486725642.8211, 50, 69, -10, -92, -62, -8, -6, -14, 2227, 1170
1486725642.834833, 37, 77, -11, -102, -58, -14, -10, -11, 2227, 1170
1486725642.8356953, 53, 76, -10, -82, -54, -13, -17, -4, 2227, 1170
1486725642.836034, 56, 58, -11, -46, -45, -15, -12, -9, 2227, 1170
1486725642.8498397, 37, 35, -12, -44, -34, -14, -15, -11, 2227, 1170
1486725642.8507216, 26, 31, -12, -54, -45, -13, -15, -15, 2227, 1170
1486725642.8526504, 33, 11, -11, -31, -17, -10, -10, -10, 2227, 1170
1486725642.8573997, 18, -12, -12, 7, -8, -17, -19, -20, 2227, 1170
1486725642.8579893, 19, -36, -12, 30, 6, -10, -9, -9, 2227, 1170
1486725642.861433, -3, -70, -10, 32, 11, -11, -11, -21, 2227, 1170
1486725642.8722837, -17, -89, -11, 31, 18, -8, -7, -8, 2227, 1170
1486725642.8733532, -37, -106, -12, 57, 26, -14, -10, -3, 2227, 1170
1486725642.8745406, -42, -129, -11, 99, 55, -11, -9, -7, 2227, 1170
1486725642.887464, -37, -148, -11, 116, 57, -11, -8, -5, 2227, 1170
1486725642.8884528, -57, -170, -10, 105, 46, -10, -11, -18, 2227, 1170
1486725642.8907325, -64, -186, -11, 111, 51, -14, -15, -9, 2227, 1170
1486725642.8957198, -80, -205, -11, 138, 73, -10, -10, -13, 2227, 1170
1486725642.8970168, -63, -223, -11, 170, 77, -23, -13, -11, 2227, 1170
1486725642.897088, -76, -246, -12, 185, 83, -15, -9, -9, 2227, 1170
1486725642.9098213, -69, -253, -12, 178, 85, -7, -18, -13, 2227, 1170
1486725642.9107707, -74, -252, -11, 173, 85, -19, -26, -19, 2227, 1170
1486725642.914104, -76, -262, -11, 194, 94, -13, -10, -3, 2227, 1170
1486725642.9249475, -75, -269, -11, 206, 88, -19, -14, -14, 2227, 1170
1486725642.9254384, -66, -268, -11, 210, 88, -13, -14, -13, 2227, 1170
1486725642.9266531, -70, -267, -12, 183, 76, -14, -20, -18, 2227, 1170
1486725642.9324164, -82, -267, -12, 184, 75, -19, -24, -15, 2227, 1170
1486725642.9330223, -74, -274, -12, 202, 87, -10, -16, -18, 2227, 1170
1486725642.9339368, -63, -271, -11, 210, 80, -19, -12, -15, 2227, 1170
1486725642.9364214, -76, -246, -12, 185, 83, -15, -17, -13, 2227, 1170
1486725642.9473352, -67, -268, -11, 176, 72, -9, -7, -14, 2227, 1170
1486725642.947994, -79, -263, -12, 173, 78, -12, -10, -10, 2227, 1170
1486725642.949691, -68, -262, -11, 194, 94, -13, -14, -14, 2227, 1170
1486725642.9623384, -61, -270, -12, 204, 83, -18, -14, -11, 2227, 1170
1486725642.9632957, -58, -267, -12, 195, 71, -15, -10, -3, 2227, 1170
1486725642.9662168, -61, -265, -12, 183, 76, -14, -20, -11, 2227, 1170
1486725642.969838, -76, -267, -13, 191, 83, -21, -13, -10, 2227, 1170
1486725642.970739, -66, -272, -11, 208, 84, -20, -11, -10, 2227, 1170
1486725642.9711027, -51, -266, -11, 217, 80, -19, -12, -15, 2227, 1170
1486725642.9848523, -51, -270, -13, 203, 85, -10, -10, -7, 2227, 1170
1486725642.9857051, -55, -270, -11, 186, 83, -10, -15, -10, 2227, 1170
1486725642.9888566, -64, -271, -12, 183, 75, -12, -10, -10, 2227, 1170
1486725642.9998105, -64, -264, -12, 197, 81, -17, -11, -7, 2227, 1170
1486725643.0005593, -46, -270, -12, 210, 81, -10, -9, -10, 2227, 1170
1486725643.0018115, -51, -268, -12, 195, 66, -17, -10, -3, 2227, 1170
1486725643.00727, -66, -261, -11, 177, 63, -8, -14, -8, 2227, 1170
1486725643.0078483, -67, -260, -12, 181, 78, -10, -10, -10, 2227, 1170
1486725643.0098622, -46, -254, -12, 198, 79, -21, -18, -10, 2227, 1170
1486725643.0228662, -25, -250, -12, 200, 76, -19, -16, -12, 2227, 1170
1486725643.023302, -33, -258, -11, 181, 64, -19, -15, -5, 2227, 1170
1486725643.025291, -45, -255, -11, 154, 52, -13, -12, -9, 2227, 1170
1486725643.0384421, -45, -262, -12, 172, 72, -8, -11, -12, 2227, 1170
1486725643.0387146, -40, -270, -10, 201, 81, -13, -13, -17, 2227, 1170
1486725643.0412827, -14, -266, -12, 201, 87, -10, -11, -12, 2227, 1170
1486725643.046059, -23, -279, -12, 194, 69, -10, -10, 3, 2227, 1170
1486725643.0461233, -33, -280, -12, 182, 67, -8, -5, -3, 2227, 1170
1486725643.0473027, -30, -280, -11, 200, 69, -15, -11, -6, 2227, 1170
1486725643.0615609, -28, -286, -12, 226, 92, -20, -13, -8, 2227, 1170
1486725643.0616317, -16, -281, -11, 216, 77, -18, -19, -11, 2227, 1170
1486725643.0640588, -22, -275, -12, 196, 70, -15, -15, -5, 2227, 1170
1486725643.0768766, -28, -276, -12, 183, 68, -13, -20, -11, 2227, 1170
1486725643.076949, -26, -279, -11, 194, 71, -15, -12, -14, 2227, 1170
1486725643.0771606, -12, -270, -10, 210, 82, -17, -15, -19, 2227, 1170
1486725643.0825918, -8, -279, -12, 204, 86, -2, -6, -7, 2227, 1170
1486725643.0830622, -16, -272, -12, 187, 66, -9, -12, -19, 2227, 1170
1486725643.0915837, -20, -272, -11, 178, 62, -13, -21, -15, 2227, 1170
1486725643.103238, -27, -264, -12, 188, 76, -17, -19, -12, 2227, 1170
1486725643.1033084, -14, -262, -13, 202, 76, -15, -15, -6, 2227, 1170
1486725643.1075459, -12, -264, -13, 192, 74, -9, -11, -7, 2227, 1170
1486725643.113337, -10, -258, -11, 170, 65, -10, -8, -11, 2227, 1170
1486725643.1138031, -22, -263, -12, 168, 69, -10, -11, -10, 2227, 1170
1486725643.1148267, -28, -262, -11, 189, 79, -16, -12, -14, 2227, 1170
1486725643.1200354, -19, -265, -12, 202, 82, -20, -13, -15, 2227, 1170
1486725643.1206932, -14, -270, -12, 194, 70, -17, -13, -12, 2227, 1170
1486725643.1242366, -21, -262, -12, 172, 57, -14, -13, -19, 2227, 1170
1486725643.1348782, -27, -254, -13, 166, 56, -20, -12, -13, 2227, 1170
1486725643.1358593, -28, -256, -11, 185, 66, -15, -9, -12, 2227, 1170
1486725643.1393015, -25, -261, -12, 203, 72, -13, -6, -6, 2227, 1170
1486725643.1499183, -24, -265, -11, 193, 65, -8, -15, -14, 2227, 1170
1486725643.1508992, -25, -257, -12, 166, 57, -11, -15, -11, 2227, 1170
1486725643.155473, -38, -258, -11, 170, 59, -14, -16, -6, 2227, 1170
1486725643.1571894, -26, -255, -12, 191, 63, -27, -14, -17, 2227, 1170
1486725643.157585, -18, -262, -12, 208, 81, -15, -11, -13, 2227, 1170
1486725643.1586156, -15, -263, -11, 189, 62, -14, -11, -7, 2227, 1170
1486725643.1592553, -25, -262, -12, 172, 57, -14, -13, -16, 2227, 1170
1486725643.1722775, -37, -257, -11, 168, 54, -21, -23, -14, 2227, 1170
1486725643.1729765, -30, -253, -12, 183, 74, -12, -5, -2, 2227, 1170
1486725643.1872175, -24, -252, -12, 188, 71, -13, -13, -13, 2227, 1170
1486725643.18746, -22, -257, -12, 173, 65, -9, -15, -11, 2227, 1170
1486725643.1887167, -31, -246, -12, 150, 57, -10, -15, -13, 2227, 1170
1486725643.1954014, -41, -246, -12, 160, 57, -18, -18, -15, 2227, 1170
1486725643.1954758, -39, -246, -12, 185, 72, -15, -9, -16, 2227, 1170
1486725643.195795, -21, -250, -10, 177, 59, -19, -12, -15, 2227, 1170
1486725643.19678, -26, -243, -11, 189, 62, -14, -11, -7, 2227, 1170
1486725643.2097719, -32, -239, -10, 137, 46, -12, -21, -12, 2227, 1170
1486725643.2102125, -29, -237, -11, 152, 49, -24, -20, -10, 2227, 1170
1486725643.2111776, -21, -235, -11, 173, 74, -12, -5, -2, 2227, 1170
1486725643.2247474, -19, -246, -13, 175, 66, -14, -13, -11, 2227, 1170
1486725643.2251136, -18, -238, -12, 153, 44, -9, -23, -12, 2227, 1170
1486725643.225902, -22, -241, -11, 144, 58, -10, -15, -13, 2227, 1170
1486725643.2328784, -25, -243, -12, 160, 62, -15, -10, -5, 2227, 1170
1486725643.2329743, -20, -246, -11, 175, 70, -13, -13, -14, 2227, 1170
1486725643.2335904, -17, -242, -11, 175, 59, -18, -12, -15, 2227, 1170
1486725643.247235, -12, -238, -11, 149, 48, -12, -15, -10, 2227, 1170
1486725643.2476332, -19, -238, -11, 139, 50, -10, -17, -12, 2227, 1170
1486725643.2485256, -23, -240, -12, 152, 62, -12, -20, -10, 2227, 1170
1486725643.2622743, -5, -239, -12, 167, 63, -16, -11, -18, 2227, 1170
1486725643.2626443, -6, -243, -13, 171, 63, -12, -12, -15, 2227, 1170
1486725643.263662, -11, -239, -12, 151, 59, -10, -19, -12, 2227, 1170
1486725643.2697852, -19, -239, -11, 148, 58, -8, -16, -12, 2227, 1170
1486725643.2700257, -26, -237, -11, 162, 63, -18, -11, -15, 2227, 1170
1486725643.2711668, -16, -246, -12, 180, 59, -13, -9, -2, 2227, 1170
1486725643.2848005, -6, -246, -11, 171, 57, -14, -8, -8, 2227, 1170
1486725643.2851927, -16, -236, -13, 149, 46, -9, -12, -12, 2227, 1170
1486725643.2858832, -22, -238, -12, 145, 54, -10, -17, -12, 2227, 1170
1486725643.299874, -21, -234, -12, 161, 62, -23, -11, -8, 2227, 1170
1486725643.300273, -4, -228, -13, 177, 74, -13, -15, -16, 2227, 1170
1486725643.3011367, -7, -241, -12, 171, 71, -12, -12, -15, 2227, 1170
1486725643.3071926, -18, -234, -11, 146, 57, -5, -9, -14, 2227, 1170
1486725643.3079555, -31, -227, -12, 145, 54, -7, -8, -14, 2227, 1170
1486725643.308615, -26, -234, -12, 162, 78, -11, -11, -15, 2227, 1170
1486725643.3221512, -6, -234, -12, 170, 72, -15, -13, -15, 2227, 1170
1486725643.3229206, -1, -230, -12, 159, 56, -13, -23, -13, 2227, 1170
1486725643.323513, -12, -235, -11, 144, 57, -18, -15, -12, 2227, 1170
1486725643.3374462, -23, -226, -11, 141, 53, -15, -12, -17, 2227, 1170
1486725643.3376765, -16, -224, -11, 160, 54, -17, -9, -21, 2227, 1170
1486725643.3386054, -8, -228, -13, 163, 57, -5, -6, -10, 2227, 1170
1486725643.3447707, -21, -232, -12, 143, 49, -10, -10, -14, 2227, 1170
1486725643.3456125, -24, -223, -12, 124, 47, -5, -14, -5, 2227, 1170
1486725643.3459938, -28, -216, -12, 126, 55, -7, -8, -14, 2227, 1170
1486725643.3597622, -22, -217, -11, 147, 74, -17, -15, -16, 2227, 1170
1486725643.3601606, -15, -220, -11, 159, 63, -16, -22, -13, 2227, 1170
1486725643.361097, -6, -222, -12, 146, 63, -12, -23, -13, 2227, 1170
1486725643.3748257, -40, -224, -11, 129, 51, -7, -8, -12, 2227, 1170
1486725643.3752167, -37, -223, -11, 132, 58, -16, -14, -21, 2227, 1170
1486725643.3760018, -28, -218, -10, 151, 53, -16, -14, -21, 2227, 1170
1486725643.3822994, -12, -223, -13, 156, 60, -16, -10, -17, 2227, 1170
1486725643.382727, -19, -219, -12, 136, 49, -13, -14, -17, 2227, 1170
1486725643.3836255, -40, -217, -11, 123, 48, -6, -15, -12, 2227, 1170
1486725643.397304, -31, -213, -11, 134, 61, -17, -14, -15, 2227, 1170
1486725643.3977425, -28, -214, -12, 154, 56, -15, -14, -16, 2227, 1170
1486725643.398585, -10, -215, -11, 155, 61, -8, -16, -14, 2227, 1170
1486725643.3992548, -18, -222, -12, 146, 63, -12, -14, -11, 2227, 1170
1486725643.4122212, -33, -221, -12, 123, 44, -10, -15, -19, 2227, 1170
1486725643.4125836, -29, -219, -11, 135, 45, -15, -13, -10, 2227, 1170
1486725643.4135685, -18, -216, -10, 151, 53, -16, -14, -18, 2227, 1170
1486725643.4197047, -14, -222, -12, 150, 58, -10, -12, -15, 2227, 1170
1486725643.4201033, -22, -217, -12, 130, 48, -10, -10, -16, 2227, 1170
1486725643.421043, -33, -215, -12, 123, 48, -6, -15, -12, 2227, 1170
1486725643.4349117, -32, -215, -11, 137, 52, -14, -12, -15, 2227, 1170
1486725643.4353285, -15, -213, -12, 159, 69, -9, -12, -12, 2227, 1170
1486725643.4361875, -10, -211, -12, 154, 61, -8, -16, -14, 2227, 1170
1486725643.4496944, -24, -218, -12, 138, 53, -13, -13, -9, 2227, 1170
1486725643.4504635, -35, -214, -12, 129, 53, -20, -22, -13, 2227, 1170
1486725643.4512653, -23, -216, -12, 147, 65, -15, -13, -10, 2227, 1170
1486725643.4572856, -17, -214, -11, 161, 63, -13, -7, -9, 2227, 1170
1486725643.4576852, -11, -214, -13, 151, 58, -13, -4, -10, 2227, 1170
1486725643.458675, -30, -219, -12, 132, 46, -10, -10, -16, 2227, 1170
1486725643.4722621, -28, -214, -13, 134, 58, -4, -8, -16, 2227, 1170
1486725643.4725015, -32, -216, -12, 147, 62, -9, -18, -15, 2227, 1170
1486725643.47359, -24, -215, -12, 159, 56, -21, -19, -12, 2227, 1170
1486725643.4872499, -9, -211, -13, 150, 54, -12, -17, -18, 2227, 1170
1486725643.4876091, -25, -210, -11, 134, 53, -14, -12, -18, 2227, 1170
1486725643.4883866, -35, -210, -11, 132, 55, -14, -15, -13, 2227, 1170
1486725643.494743, -33, -214, -11, 150, 66, -15, -13, -18, 2227, 1170
1486725643.4956298, -20, -207, -12, 154, 58, -9, -8, -18, 2227, 1170
1486725643.4962046, -20, -205, -12, 137, 43, -13, -4, -10, 2227, 1170
1486725643.5097842, -21, -203, -12, 122, 47, -9, -10, -17, 590, 844
1486725643.510044, -38, -208, -12, 120, 46, -13, -13, -11, 590, 844
1486725643.5111341, -26, -205, -11, 139, 52, -21, -14, -16, 590, 844
1486725643.5252202, -16, -210, -12, 146, 48, -19, -12, -15, 590, 844
1486725643.5256083, -13, -202, -12, 130, 39, -17, -12, -19, 590, 844
1486725643.5259173, -14, -201, -11, 111, 40, -9, -11, -12, 590, 844
1486725643.5325227, -34, -197, -12, 111, 46, -12, -12, -15, 590, 844
1486725643.5330117, -21, -201, -12, 135, 50, -13, 0, -14, 590, 844
1486725643.5335274, -13, -207, -12, 143, 46, -13, -15, -21, 590, 844
1486725643.5473773, -14, -205, -12, 125, 51, -8, -15, -19, 590, 844
1486725643.5477695, -21, -203, -11, 107, 40, -7, -17, -15, 590, 844
1486725643.5486228, -29, -195, -12, 113, 39, -13, -6, -10, 590, 844
1486725643.562312, -14, -199, -12, 131, 52, -17, -8, -9, 590, 844
1486725643.5626712, -8, -204, -12, 138, 43, -14, -6, -8, 590, 844
1486725643.5636845, -13, -201, -12, 123, 51, -17, -12, -19, 590, 844
1486725643.5698297, -20, -197, -12, 105, 44, -6, -6, -13, 590, 844
1486725643.5702202, -25, -196, -11, 113, 46, -19, -7, -13, 590, 844
1486725643.5713491, -18, -194, -12, 127, 50, -15, 248, -14, 590, 844
1486725643.5848274, 1, -197, -11, 135, 51, -20, -10, -16, 590, 844
1486725643.5852187, -20, -197, -12, 115, 30, -13, -17, -11, 590, 844
1486725643.5861683, -23, -187, -12, 97, 36, -11, -10, -13, 590, 844
1486725643.5996854, -24, -191, -12, 110, 48, -17, -10, -17, 590, 844
1486725643.600114, -15, -194, -12, 127, 47, -16, -8, -18, 590, 844
1486725643.6010077, -3, -193, -12, 124, 46, -9, -10, -11, 590, 844
1486725643.6072602, -23, -197, -12, 109, 44, -8, -14, -14, 590, 844
1486725643.6076396, -22, -190, -12, 99, 44, -9, -5, -14, 590, 844
1486725643.6084943, -26, -187, -11, 111, 52, -11, -16, -23, 590, 844
1486725643.6228423, -16, -196, -12, 125, 54, -7, -8, -20, 590, 844
1486725643.6229384, -6, -192, -11, 111, 43, -15, -18, -11, 590, 844
1486725643.6235826, -10, -187, -11, 89, 33, -10, -19, -15, 590, 844
1486725643.644804, -33, -182, -13, 79, 30, -8, -5, -19, 590, 844
1486725643.6451733, -29, -184, -12, 98, 39, -14, -11, -26, 590, 844
1486725643.6460738, -28, -184, -11, 118, 51, -9, -11, -11, 590, 844
1486725643.646562, -22, -179, -11, 112, 45, -8, -13, -13, 590, 844
1486725643.652095, -35, -181, -12, 88, 26, -9, -19, -11, 590, 844
1486725643.6529663, -43, -181, -11, 93, 42, -11, -13, -13, 590, 844
1486725643.6534982, -33, -186, -11, 111, 52, -11, -16, -23, 590, 844
1486725643.659867, -26, -188, -12, 119, 53, -10, -13, -17, 590, 844
1486725643.660208, -17, -190, -12, 113, 52, -3, -14, -19, 590, 844
1486725643.6748574, -22, -185, -11, 91, 31, -8, -16, -11, 590, 844
1486725643.6752791, -31, -184, -12, 83, 38, -7, -15, -17, 590, 844
1486725643.6761022, -36, -182, -11, 97, 42, -15, -14, -17, 590, 844
1486725643.6767714, -19, -184, -11, 118, 51, -9, -11, -11, 590, 844
1486725643.6823916, -31, -181, -12, 85, 36, -11, -10, -12, 590, 844
1486725643.6827357, -44, -184, -11, 89, 35, -9, -19, -11, 590, 844
1486725643.6975038, -29, -185, -11, 108, 45, -15, -13, -16, 590, 844
1486725643.6979008, -14, -183, -11, 112, 50, -15, -18, -18, 590, 844
1486725643.6983807, -20, -177, -12, 91, 43, -12, -8, -9, 590, 844
1486725643.7122638, -33, -177, -11, 80, 34, -20, -12, -8, 590, 844
1486725643.7126646, -37, -175, -13, 81, 39, -16, -11, -13, 590, 844
1486725643.7135723, -28, -179, -12, 102, 50, -16, -8, -17, 590, 844
1486725643.719795, -22, -174, -12, 102, 31, -13, -10, -10, 590, 844
1486725643.72111, -19, -174, -12, 85, 31, -13, -20, -16, 590, 844
1486725643.7221403, -27, -172, -12, 66, 9, -15, -24, -10, 590, 844
1486725643.7357855, -35, -166, -12, 80, 37, -18, -12, -14, 590, 844
1486725643.7369664, -48, -177, -12, 117, 47, -19, -18, -10, 590, 844
1486725643.7380888, -30, -176, -12, 110, 29, -12, -16, -18, 590, 844
1486725643.75077, 0, -136, -11, 48, 6, -14, -19, -13, 590, 844
1486725643.7510507, -21, -114, -11, 26, 9, -16, -18, -9, 590, 844
1486725643.751313, -40, -107, -12, 26, 29, -9, -12, -14, 590, 844
1486725643.7577064, -55, -90, -12, 36, 33, -13, -11, -5, 590, 844
1486725643.7593763, -47, -70, -12, 16, 23, -10, -10, -4, 590, 844
