t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824578.790182, -124, 330, -12, -182, -239, -13, -10, -13, 778, 645
1486824578.8036804, -120, 327, -12, -179, -231, -14, -13, -21, 778, 645
1486824578.8040352, -114, 326, -12, -161, -210, -8, -16, -23, 778, 645
1486824578.804822, -114, 326, -13, -162, -218, -10, -4, -7, 778, 645
1486824578.8112419, -127, 323, -13, -170, -223, -13, -16, -21, 778, 645
1486824578.8116333, -118, 333, -12, -183, -233, -11, -13, -13, 778, 645
1486824578.8126214, -115, 328, -12, -182, -249, -19, -16, -19, 778, 645
1486824578.8260875, -115, 326, -13, -166, -218, -14, -7, -9, 778, 645
1486824578.8268414, -107, 317, -12, -164, -221, -10, -10, -7, 778, 645
1486824578.827643, -116, 319, -13, -177, -227, -13, -11, -22, 778, 645
1486824578.8412135, -108, 322, -11, -186, -236, -5, -15, -17, 778, 645
1486824578.8416278, -106, 317, -12, -181, -235, -16, -18, -19, 778, 645
1486824578.8425448, -91, 316, -13, -164, -222, -8, -16, -23, 778, 645
1486824578.8487513, -87, 319, -12, -166, -229, -14, -14, -15, 778, 645
1486824578.8491387, -100, 322, -12, -176, -237, -16, -14, -16, 778, 645
1486824578.8499546, -101, 322, -12, -184, -246, -14, -13, -13, 778, 645
1486824578.863664, -88, 319, -14, -179, -238, -17, -15, -12, 778, 645
1486824578.8640726, -85, 315, -13, -167, -230, -9, -8, -20, 778, 645
1486824578.8651588, -98, 314, -13, -171, -234, -13, -12, -7, 778, 645
1486824578.8788397, -96, 319, -12, -175, -242, -16, -19, -21, 778, 645
1486824578.8791952, -86, 325, -11, -188, -246, -13, -16, -13, 778, 645
1486824578.8800912, -83, 321, -12, -187, -242, -14, -12, -19, 778, 645
1486824578.8864994, -80, 318, -13, -173, -233, -13, -19, -20, 778, 645
1486824578.8868804, -89, 318, -13, -177, -240, -13, -14, -23, 778, 645
1486824578.8876882, -91, 322, -12, -193, -252, -14, -11, -7, 778, 645
1486824578.9012399, -84, 320, -13, -192, -245, -11, -9, -14, 778, 645
1486824578.9016242, -77, 314, -12, -176, -245, -13, -12, -12, 778, 645
1486824578.9025078, -74, 316, -12, -169, -224, -9, -8, -20, 778, 645
1486824578.916012, -88, 322, -13, -183, -241, -11, -10, -17, 778, 645
1486824578.9165976, -91, 329, -13, -196, -242, -13, -16, -15, 778, 645
1486824578.917543, -88, 326, -13, -194, -239, -13, -16, -13, 778, 645
1486824578.9237144, -93, 317, -12, -184, -230, -7, -13, -22, 778, 645
1486824578.9240887, -89, 317, -12, -173, -233, -13, -14, -12, 778, 645
1486824578.9250295, -91, 311, -12, -171, -236, -15, -14, -23, 778, 645
1486824578.9387205, -92, 323, -13, -184, -238, -12, -17, -8, 778, 645
1486824578.9390776, -96, 320, -13, -183, -246, -18, -14, -8, 778, 645
1486824578.9400263, -80, 307, -13, -171, -228, -17, -17, -15, 778, 645
1486824578.9539337, -81, 308, -12, -170, -228, -14, -12, -14, 778, 645
1486824578.9543462, -84, 316, -12, -178, -239, -15, -13, -18, 778, 645
1486824578.95512, -95, 315, -13, -182, -242, -13, -14, -16, 778, 645
1486824578.9612076, -93, 315, -13, -177, -237, -19, -12, -11, 778, 645
1486824578.9615493, -82, 310, -13, -163, -219, -17, -14, -9, 778, 645
1486824578.9627814, -87, 302, -12, -162, -224, -13, -14, -12, 778, 645
1486824578.9762325, -90, 300, -12, -170, -231, -14, -15, -11, 778, 645
1486824578.976609, -85, 316, -13, -186, -244, -7, -11, -19, 778, 645
1486824578.9776154, -83, 314, -12, -186, -233, -14, -19, -8, 778, 645
1486824578.9911737, -87, 302, -12, -173, -223, -14, -16, -15, 778, 645
1486824578.991559, -86, 301, -12, -167, -224, -14, -14, -19, 778, 645
1486824578.9923081, -90, 314, -11, -178, -237, -10, -10, -14, 778, 645
1486824578.99876, -90, 312, -13, -189, -243, -12, -9, -12, 778, 645
1486824578.9991696, -85, 311, -12, -188, -236, -8, -4, -9, 778, 645
1486824578.999992, -79, 299, -14, -168, -221, -14, -12, -13, 778, 645
1486824579.0009615, -91, 300, -12, -162, -224, -13, -12, -12, 778, 645
1486824579.0137143, -93, 309, -13, -181, -238, -13, -8, -13, 778, 645
1486824579.0141149, -88, 320, -13, -193, -238, -14, -14, -13, 778, 645
1486824579.0150967, -84, 313, -12, -176, -233, -14, -19, -13, 778, 645
1486824579.0287821, -76, 304, -12, -161, -219, -11, -6, -12, 778, 645
1486824579.0297055, -85, 302, -12, -164, -230, -10, -9, -13, 778, 645
1486824579.0300214, -90, 311, -12, -180, -235, -10, -10, -14, 778, 645
1486824579.0363448, -88, 312, -13, -187, -243, -9, -9, -14, 778, 645
1486824579.0367336, -77, 318, -12, -181, -226, -11, -13, -15, 778, 645
1486824579.0375457, -77, 299, -14, -168, -221, -14, -12, -13, 778, 645
1486824579.0587747, -84, 308, -13, -177, -221, -9, -13, -14, 778, 645
1486824579.0592034, -84, 316, -12, -192, -242, -12, -13, -9, 778, 645
1486824579.0599375, -95, 316, -12, -203, -238, -14, -14, -13, 778, 645
1486824579.060963, -96, 313, -14, -193, -237, -9, -11, -13, 778, 645
1486824579.066307, -80, 313, -12, -178, -224, -6, -11, -11, 778, 645
1486824579.066704, -99, 307, -12, -174, -228, -10, -9, -13, 778, 645
1486824579.0737362, -97, 310, -12, -183, -237, -16, -18, -5, 778, 645
1486824579.0741282, -89, 312, -13, -177, -223, -10, -11, -12, 778, 645
1486824579.0750768, -89, 299, -12, -163, -218, -14, -15, -15, 778, 645
1486824579.0888152, -83, 294, -12, -156, -212, -18, -18, -15, 778, 645
1486824579.089223, -86, 301, -12, -158, -216, -18, -17, -14, 778, 645
1486824579.0900755, -82, 300, -12, -166, -230, -12, -17, -12, 778, 645
1486824579.1037247, -79, 295, -13, -164, -224, -10, -13, -14, 778, 645
1486824579.1041203, -67, 298, -12, -152, -219, -9, -12, -15, 778, 645
1486824579.1051018, -63, 293, -12, -147, -218, -17, -14, -10, 778, 645
1486824579.1112244, -72, 294, -12, -150, -236, -11, -9, -10, 778, 645
1486824579.1116254, -69, 304, -12, -162, -230, -11, -9, -17, 778, 645
1486824579.112589, -81, 300, -12, -160, -232, -14, -16, -17, 778, 645
1486824579.1262097, -72, 289, -12, -145, -207, -9, -6, -10, 778, 645
1486824579.1266081, -77, 290, -12, -138, -212, -12, -7, -9, 778, 645
1486824579.127553, -89, 288, -12, -142, -212, -9, -11, -14, 778, 645
1486824579.1412652, -72, 300, -12, -156, -220, -7, -15, -15, 778, 645
1486824579.141652, -75, 293, -12, -155, -224, -17, -19, -10, 778, 645
1486824579.1424484, -60, 291, -11, -148, -209, -17, -15, -19, 778, 645
1486824579.1488066, -60, 294, -12, -142, -213, -12, -15, -12, 778, 645
1486824579.1563609, -73, 292, -12, -152, -227, -14, -11, -11, 778, 645
1486824579.1571977, -73, 294, -12, -157, -233, -15, -20, -9, 778, 645
1486824579.16369, -75, 284, -13, -154, -216, -6, -15, -15, 778, 645
1486824579.1641498, -68, 288, -11, -148, -216, -19, -13, -9, 778, 645
1486824579.1648648, -67, 284, -12, -144, -217, -12, -7, -9, 778, 645
1486824579.178733, -80, 278, -12, -149, -218, -8, -2, -7, 778, 645
1486824579.1790957, -83, 294, -11, -165, -232, -8, -8, -15, 778, 645
1486824579.180108, -67, 291, -13, -160, -218, -3, -7, -10, 778, 645
1486824579.1862583, -77, 278, -12, -141, -201, -4, -9, -9, 778, 645
1486824579.1866553, -82, 271, -12, -142, -210, -11, -13, -11, 778, 645
1486824579.1875904, -87, 282, -12, -160, -224, -17, -13, -14, 778, 645
1486824579.2012475, -90, 288, -12, -163, -225, -13, -12, -12, 778, 645
1486824579.2014854, -79, 288, -13, -151, -230, -11, -11, -16, 778, 645
1486824579.20266, -77, 277, -12, -139, -207, -14, -13, -19, 778, 645
1486824579.2211049, -85, 274, -12, -136, -202, -14, -20, -21, 629, 531
1486824579.2213848, -93, 281, -12, -149, -218, -13, -10, -14, 629, 531
1486824579.221419, -85, 286, -13, -159, -219, -8, -8, -15, 629, 531
1486824579.223942, -78, 283, 27391, 12543, -3329, -3585, -4865, 15871, 629, 531
1486824579.224289, -74, 280, -12, -148, -215, -14, -12, -18, 629, 531
1486824579.2389143, -68, 287, -13, -163, -227, -15, -14, -16, 629, 531
1486824579.239545, -68, 289, -12, -165, -233, -13, -14, -16, 629, 531
1486824579.239956, -60, 283, -12, -154, -214, -15, -11, -13, 629, 531
1486824579.2537434, -52, 281, -13, -142, -211, -13, -11, -20, 629, 531
1486824579.2541707, -64, 283, -13, -149, -221, -16, -11, -16, 629, 531
1486824579.2551847, -64, 293, -12, -169, -235, -10, -3, -13, 629, 531
1486824579.255942, -58, 281, -12, -149, -218, -13, -10, -14, 629, 531
1486824579.2613182, -53, 274, -12, -146, -210, -14, -14, -18, 629, 531
1486824579.2617095, -54, 270, -12, -133, -205, -9, -17, -13, 629, 531
1486824579.262603, -52, 272, -13, -148, -215, -14, -12, -18, 629, 531
1486824579.2761598, -60, 287, -12, -152, -224, -12, -9, -18, 629, 531
1486824579.2766008, -49, 286, -12, -156, -224, -8, -4, -18, 629, 531
1486824579.2775652, -44, 281, -13, -148, -217, -15, -11, -13, 629, 531
1486824579.2913203, -47, 282, -12, -135, -211, -7, -10, -11, 629, 531
1486824579.291727, -48, 285, -12, -147, -224, -13, -11, -6, 629, 531
1486824579.292566, -50, 291, -13, -161, -226, -10, -3, -13, 629, 531
1486824579.2988164, -42, 285, -12, -156, -224, -15, -8, -15, 629, 531
1486824579.2990823, -41, 280, -12, -147, -214, -15, -9, -14, 629, 531
1486824579.3063636, -42, 277, -12, -148, -218, -20, -17, -13, 629, 531
1486824579.3139515, -42, 285, -13, -158, -230, -16, -9, -8, 629, 531
1486824579.3143237, -44, 290, -12, -170, -231, -12, -17, -13, 629, 531
1486824579.3152711, -43, 284, -13, -164, -223, -12, -12, -16, 629, 531
1486824579.328852, -42, 275, -13, -146, -208, -17, -12, -9, 629, 531
1486824579.3292408, -43, 283, -12, -143, -209, -15, -8, -16, 629, 531
1486824579.3300707, -51, 285, -12, -149, -218, -13, -11, -6, 629, 531
1486824579.3362098, -56, 279, -12, -156, -217, -11, -10, -13, 629, 531
1486824579.3366039, -50, 277, -12, -154, -208, -12, -3, -11, 629, 531
1486824579.3376348, -44, 272, -12, -143, -208, -19, -9, -14, 629, 531
1486824579.3512094, -52, 277, -11, -149, -207, -19, -11, -11, 629, 531
1486824579.351577, -53, 279, -11, -149, -218, -23, -10, -9, 629, 531
1486824579.352559, -52, 281, -12, -149, -217, -17, -256, -13, 629, 531
1486824579.366156, -49, 273, -12, -142, -200, -22, -14, -9, 629, 531
1486824579.3672264, -48, 265, -13, -125, -198, -17, -10, -13, 629, 531
1486824579.3675916, -40, 267, -12, -129, -199, -20, -4, -16, 629, 531
1486824579.3739097, -47, 273, -13, -144, -207, -12, -10, -11, 629, 531
1486824579.3742707, -49, 279, -11, -149, -216, -19, -13, -9, 629, 531
1486824579.375087, -51, 269, -13, -136, -204, -18, -18, -15, 629, 531
1486824579.388765, -37, 262, -14, -129, -189, -10, -6, -14, 629, 531
1486824579.389154, -38, 269, -13, -128, -201, -14, -10, -14, 629, 531
1486824579.3901086, -51, 269, -12, -146, -214, -23, -10, -9, 629, 531
1486824579.4037304, -45, 272, -13, -157, -223, -17, -13, -11, 629, 531
1486824579.4039743, -32, 269, -12, -147, -210, -13, -9, -11, 629, 531
1486824579.4051633, -27, 263, -13, -142, -197, -17, -10, -13, 629, 531
1486824579.411266, -39, 272, -12, -140, -207, -12, -15, -18, 629, 531
1486824579.4116743, -35, 276, -11, -151, -213, -14, -9, -13, 629, 531
1486824579.412617, -41, 270, -13, -155, -215, -17, -13, -9, 629, 531
1486824579.4263313, -46, 253, -12, -134, -201, -17, -14, -9, 629, 531
1486824579.4267015, -54, 251, -13, -137, -210, -13, -6, 0, 629, 531
1486824579.427811, -45, 279, -12, -164, -214, -11, -11, -8, 629, 531
1486824579.441165, -53, 288, -12, -181, -222, -13, -14, -10, 629, 531
1486824579.4415224, -60, 290, -12, -177, -226, -22, -15, -9, 629, 531
1486824579.4422832, -58, 286, -12, -163, -218, -13, -9, -11, 629, 531
1486824579.4486747, -68, 287, -13, -157, -204, -12, -11, -12, 629, 531
1486824579.4492817, -72, 294, -12, -162, -214, -15, -8, -13, 629, 531
1486824579.4500048, -81, 298, -14, -173, -226, -16, -12, -16, 629, 531
1486824579.463539, -71, 296, -12, -167, -201, -6, -10, -18, 629, 531
1486824579.4642441, -72, 288, -12, -154, -202, -8, -16, -10, 629, 531
1486824579.4650085, -63, 285, -11, -153, -199, -9, -11, -12, 629, 531
1486824579.4786627, -65, 289, -11, -164, -213, -9, -10, -12, 629, 531
1486824579.4792287, -65, 294, -12, -173, -220, -10, -9, -12, 629, 531
1486824579.4797575, -71, 286, -12, -166, -211, -15, -15, -10, 629, 531
1486824579.4861803, -54, 285, -11, -147, -202, -17, -9, -13, 629, 531
1486824579.4864886, -59, 284, -14, -144, -204, -13, -7, -15, 629, 531
1486824579.4875348, -67, 285, -13, -156, -215, -8, -10, -18, 629, 531
1486824579.5013304, -60, 289, -13, -164, -212, -16, -16, -15, 629, 531
1486824579.5015514, -67, 277, -13, -159, -211, -14, -11, -7, 629, 531
1486824579.5021226, -55, 273, -13, -145, -199, -21, -8, -13, 629, 531
1486824579.5031705, -63, 285, -11, -153, -199, -9, -11, -12, 629, 531
1486824579.516181, -58, 287, -12, -164, -213, -17, -5, -4, 629, 531
1486824579.516787, -56, 293, -12, -168, -218, -12, -6, -12, 629, 531
1486824579.5175037, -58, 277, -12, -166, -211, -15, -15, -10, 629, 531
1486824579.5236704, -54, 277, -13, -150, -200, -19, -15, -22, 629, 531
1486824579.5240242, -66, 279, -12, -149, -201, -23, -14, -18, 629, 531
1486824579.5250196, -64, 287, -13, -163, -215, -8, -10, -18, 629, 531
1486824579.5386753, -68, 286, -13, -172, -212, -18, -10, -10, 629, 531
1486824579.5392401, -60, 284, -13, -156, -193, -17, -14, -11, 629, 531
1486824579.5397604, -64, 277, -13, -144, -199, -21, -8, -13, 629, 531
1486824579.5533593, -67, 274, -13, -146, -199, -12, 0, -12, 629, 531
1486824579.5542126, -74, 279, -12, -148, -200, -12, -14, -23, 629, 531
1486824579.5549872, -69, 277, -13, -151, -200, -19, -6, -12, 629, 531
1486824579.5611687, -66, 270, -13, -145, -192, -18, -13, -16, 629, 531
1486824579.561729, -66, 271, -12, -131, -188, -20, -10, -11, 629, 531
1486824579.562503, -66, 274, -12, -134, -200, -13, -10, -12, 629, 531
1486824579.5763144, -69, 275, -12, -145, -208, -20, -15, -16, 629, 531
1486824579.5766501, -60, 282, -13, -156, -213, -17, -15, -13, 629, 531
1486824579.583761, -56, 276, -13, -156, -202, -12, -12, -9, 629, 531
1486824579.5910976, -58, 271, -13, -146, -192, -16, -17, -9, 629, 531
1486824579.5916846, -60, 278, -12, -144, -203, -18, -8, -12, 629, 531
1486824579.592541, -62, 281, -12, -154, -219, -12, -14, -23, 629, 531
1486824579.5986755, -60, 280, -13, -147, -214, -18, -19, -14, 629, 531
1486824579.5989826, -61, 271, -13, -134, -191, -14, -20, -15, 629, 531
1486824579.6000135, -55, 269, -14, -131, -195, -9, -10, -11, 629, 531
1486824579.6134093, -64, 273, -11, -136, -195, -5, -9, -10, 629, 531
1486824579.614242, -66, 275, -12, -149, -200, -4, -7, -6, 629, 531
1486824579.6148965, -62, 267, -12, -147, -213, -15, -8, -6, 629, 531
1486824579.6286943, -53, 271, -12, -135, -197, -8, -10, -5, 629, 531
1486824579.6290004, -58, 265, -13, -126, -200, -13, -13, -13, 629, 531
1486824579.629991, -58, 266, -12, -130, -196, -8, -12, -10, 629, 531
1486824579.6362767, -62, 266, -13, -135, -204, -9, -11, -8, 629, 531
1486824579.636605, -59, 269, -13, -136, -206, -13, -10, -9, 629, 531
1486824579.6375067, -54, 257, -12, -117, -197, -9, -11, -11, 629, 531
1486824579.651091, -51, 255, -13, -118, -197, -13, -13, -6, 629, 531
1486824579.651763, -45, 266, -12, -128, -206, -9, -22, -7, 629, 531
1486824579.652536, -46, 264, -13, -136, -203, -4, -7, -6, 629, 531
1486824579.665953, -45, 259, -11, -133, -206, -11, -2, -15, 629, 531
1486824579.6665337, -50, 258, -14, -118, -188, -4, -4, -7, 629, 531
1486824579.667617, -37, 254, -13, -120, -192, -3, -11, -13, 629, 531
1486824579.6737154, -46, 254, -13, -123, -196, -15, -11, -15, 629, 531
1486824579.6742492, -43, 264, -13, -130, -206, -16, -15, -14, 629, 531
1486824579.675046, -48, 256, -11, -123, -199, -15, -17, -22, 629, 531
1486824579.6885262, -35, 253, -12, -113, -196, -2561, -3329, -22785, 629, 531
1486824579.6893425, -40, 252, -13, -128, -201, -13, -13, -6, 629, 531
1486824579.7037196, -39, 262, -12, -141, -215, -16, -10, -11, 629, 531
1486824579.7040322, -42, 259, -13, -136, -217, -17, -4, -8, 629, 531
1486824579.705051, -32, 254, -13, -122, -181, -2, -3, -15, 629, 531
1486824579.7109292, -41, 258, -12, -117, -180, -8, -11, -16, 629, 531
1486824579.7117813, -44, 264, -12, -130, -199, -14, -7, -17, 629, 531
1486824579.7123706, -43, 263, -13, -138, -209, -14, -11, -14, 629, 531
1486824579.7128918, -43, 264, -13, -130, -206, -16, -15, -14, 629, 531
1486824579.726195, -39, 246, -13, -118, -182, -13, -14, -10, 629, 531
1486824579.7269542, -33, 249, -14, -126, -188, -11, -16, -10, 629, 531
1486824579.727582, -34, 256, -13, -128, -201, -10, -10, -13, 629, 531
1486824579.741196, -37, 255, -13, -139, -205, -16, -10, -8, 629, 531
1486824579.7418902, -39, 249, -14, -138, -203, -16, -24, -12, 629, 531
1486824579.7486424, -22, 249, -12, -125, -189, -21, -17, 1623, 629, 531
1486824579.7489636, -32, 256, -13, -141, -214, -10, -16, -9, 629, 531
1486824579.7500508, -20, 252, -13, -137, -203, -14, -7, -17, 629, 531
1486824579.7635305, -29, 251, -13, -124, -198, -9, -14, -19, 629, 531
1486824579.764122, -21, 242, -13, -113, -183, -6, -11, -19, 629, 531
1486824579.7650123, -26, 250, -13, -118, -182, -13, -14, -10, 629, 531
1486824579.7787225, -32, 253, -12, -132, -217, -11, -11, -10, 629, 531
1486824579.7790134, -24, 254, -12, -137, -212, -8, -12, -15, 629, 531
1486824579.7800584, -20, 249, -12, -124, -203, -16, -10, -8, 629, 531
1486824579.7862115, -17, 243, -13, -110, -205, -18, -9, -8, 629, 531
1486824579.7869742, -26, 247, -13, -117, -207, -21, -20, -20, 629, 531
1486824579.7875512, -31, 252, -13, -131, -217, -11, -16, -9, 629, 531
1486824579.8011792, -28, 255, -13, -129, -220, -14, -16, -6, 629, 531
1486824579.801485, -17, 247, -12, -119, -194, -10, -23, -13, 629, 531
1486824579.8026063, -25, 243, -12, -109, -197, -17, -16, -19, 629, 531
1486824579.8161087, -35, 245, -13, -117, -212, -20, -13, -4, 629, 531
1486824579.8167458, -29, 257, -13, -131, -220, -22, -20, -11, 629, 531
1486824579.8175218, -33, 248, -12, -131, -211, -16, -17, -12, 629, 531
1486824579.8236485, -27, 251, -12, -115, -199, -19, -16, -14, 629, 531
1486824579.8242495, -31, 244, -13, -103, -186, -11, -22, -23, 629, 531
1486824579.825003, -34, 249, -13, -116, -198, -9, -18, -15, 629, 531
1486824579.8385522, -41, 250, -12, -130, -215, -16, -19, -16, 629, 531
1486824579.8405478, -36, 252, -13, -130, -197, -14, -17, -13, 629, 531
1486824579.8406188, -33, 238, -12, -111, -187, -12, -23, -13, 629, 531
1486824579.8537183, -35, 240, -12, -108, -192, -12, -9, -3, 629, 531
1486824579.8613276, -42, 243, -13, -119, -205, -16, -16, -4, 629, 531
1486824579.8615606, -35, 251, -13, -130, -203, -20, -20, -11, 629, 531
1486824579.8624308, -25, 253, -13, -127, -199, -18, -11, -12, 629, 531
1486824579.8634737, -23, 243, -13, -113, -187, -15, -7, -7, 629, 531
1486824579.868848, -18, 247, -12, -118, -199, -16, -22, -23, 629, 531
1486824579.8764024, -22, 242, -12, -127, -208, -12, -14, -12, 629, 531
1486824579.8768191, -16, 252, -12, -137, -212, -14, -14, -8, 629, 531
1486824579.8778596, -14, 244, -12, -129, -201, -15, -18, -12, 629, 531
1486824579.8912668, -9, 236, -13, -114, -190, -19, -20, -3, 629, 531
1486824579.891665, -13, 239, -13, -118, -197, -15, -20, -5, 629, 531
1486824579.8926256, -22, 240, -12, -135, -203, -16, -16, -4, 629, 531
1486824579.898707, -27, 246, -11, -145, -212, -11, -21, -10, 629, 531
1486824579.8989558, -19, 242, -12, -135, -191, -16, -16, -12, 629, 531
1486824579.9001677, -7, 239, -13, -129, -187, -7, -7, -7, 629, 531
1486824579.9138205, -3, 242, -12, -129, -187, -7, -11, -12, 629, 531
1486824579.9141831, -6, 241, -13, -144, -209, -7, -13, -5, 629, 531
1486824579.9151657, -11, 245, -13, -147, -213, -18, -10, -8, 629, 531
1486824579.9288287, -5, 247, -13, -132, -201, -18, -15, -15, 629, 531
1486824579.9291933, -5, 246, -12, -122, -197, -16, -24, -18, 629, 531
1486824579.9301908, -4, 242, -12, -127, -201, -13, -17, -11, 629, 531
1486824579.9364452, -12, 243, -13, -134, -211, -18, -16, -11, 629, 531
1486824579.9368715, -10, 244, -13, -142, -213, -22, -17, -17, 629, 531
1486824579.9375033, -12, 239, -13, -130, -194, -15, -15, -19, 629, 531
1486824579.9511006, -2, 230, -13, -115, -187, -10, -10, -13, 629, 531
1486824579.9518218, -13, 234, -12, -125, -202, -13, -17, -5, 629, 531
1486824579.9522858, -22, 243, -12, -138, -210, -14, -19, -13, 629, 531
1486824579.953308, -10, 245, -13, -147, -213, -18, -10, -7, 629, 531
1486824579.9663863, -11, 235, -12, -120, -197, -20, -20, -11, 629, 531
1486824579.9667563, -4, 240, -12, -110, -194, -19, -18, -18, 629, 531
1486824579.9737787, -16, 240, -14, -120, -4609, -3073, -2817, 14079, 629, 531
1486824579.9741526, -19, 242, -12, -128, -205, -14, -16, -16, 629, 531
1486824579.9751167, -10, 244, -13, -142, -213, -22, -17, -17, 629, 531
1486824579.9888175, -13, 242, -12, -115, -185, -14, -12, -12, 629, 531
1486824579.9891484, -13, 241, -13, -122, -200, -19, -11, -13, 629, 531
1486824579.990373, -13, 234, -12, -125, -202, -13, -17, -5, 629, 531
