t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724610.8258986, -39, -83, -70, -3, 16, -8, 1, -12, 1681, 595
1486724610.8389318, -26, -86, -73, -1, 5, -9, -8, -9, 1681, 595
1486724610.8396587, -24, -89, -68, -23, -26, -16, -4, -5, 1681, 595
1486724610.841612, -19, -74, -73, -44, -19, -21, -9, -13, 1681, 595
1486724610.84644, -26, -70, -83, -33, -15, -11, -5, -21, 1681, 595
1486724610.8473792, -18, -81, -80, -9, -6, -16, -10, -18, 1681, 595
1486724610.8481557, -12, -87, -67, 4, -23, -14, -13, -14, 1681, 595
1486724610.861379, -11, -78, -67, -21, -25, -12, -12, -19, 1681, 595
1486724610.8623717, -7, -81, -70, -26, -19, -8, -4, -8, 1681, 595
1486724610.864272, -10, -79, -83, -15, -1, -17, -8, -15, 1681, 595
1486724610.8764374, -17, -90, -77, 9, 0, -13, -8, -13, 1681, 595
1486724610.8773634, -3, -79, -69, -14, -26, -8, -5, -13, 1681, 595
1486724610.8784983, -3, -74, -70, -24, -23, -10, -9, -8, 1681, 595
1486724610.8839023, -12, -85, -77, -31, -26, -14, -13, -18, 1681, 595
1486724610.8851802, -35, -84, -61, -18, -14, -11, -13, -18, 1681, 595
1486724610.8874505, -16, -80, -67, -4, -16, -15, -11, -11, 1681, 595
1486724610.8998575, -16, -80, -57, -9, -13, -18, -13, -11, 1681, 595
1486724610.9017675, -26, -84, -48, -18, -24, -17, -17, -13, 1681, 595
1486724610.9020634, -35, -76, -50, -34, -22, -14, -7, -15, 1681, 595
1486724610.9147348, -49, -78, -52, -14, 4, -7, -8, -15, 1681, 595
1486724610.9187758, -53, -90, -47, 0, 2, -10, -7, -19, 1681, 595
1486724610.9191468, -40, -83, -42, -13, -6, -8, -5, -13, 1681, 595
1486724610.9218163, -45, -78, -48, -41, -29, -16, -10, -13, 1681, 595
1486724610.9226565, -41, -77, -55, -36, -23, -14, -13, -13, 1681, 595
1486724610.9234033, -40, -79, -46, -6, -3, -20, -14, -18, 1681, 595
1486724610.9373453, -28, -87, -49, 8, -1, -10, -12, -9, 1681, 595
1486724610.9375994, -24, -84, -42, -2, -20, -5, -12, -16, 1681, 595
1486724610.9414487, -26, -79, -44, -23, -26, -12, -11, -4, 1681, 595
1486724610.9523776, -36, -77, -53, -46, -40, -14, -10, -18, 1681, 595
1486724610.9549944, -30, -84, -69, -12, -6, -22, -16, -21, 1681, 595
1486724610.9553187, -20, -79, -59, -21, -17, -18, -15, -9, 1681, 595
1486724610.959825, -13, -72, -54, -40, -36, -13, -5, -7, 1681, 595
1486724610.9604485, -15, -71, -51, -42, -34, -14, -9, -14, 1681, 595
1486724610.9607341, -27, -75, -51, -24, -19, -15, -9, -11, 1681, 595
1486724610.9776053, -28, -74, -57, -14, -5, -19, -10, -6, 1681, 595
1486724610.9776757, -26, -80, -52, -6, 0, -10, -12, -8, 1681, 595
1486724610.9791796, -22, -73, -46, -25, -35, -18, -10, -5, 1681, 595
1486724610.9935853, -25, -68, -51, -39, -41, -15, -10, -10, 1681, 595
1486724610.9936783, -21, -78, -66, -29, -23, -7, -9, -12, 1681, 595
1486724610.9939358, -21, -86, -60, -11, -20, -15, -7, -7, 1681, 595
1486724610.997358, -16, -81, -58, -17, -17, -8, -9, -9, 1681, 595
1486724610.9991279, -22, -72, -49, -33, -36, -15, -9, -14, 1681, 595
1486724611.0005255, -15, -67, -54, -33, -23, -12, -17, -14, 1681, 595
1486724611.0114732, -15, -76, -60, -14, 2, -19, -12, -15, 1681, 595
1486724611.0124881, -23, -77, -61, -2, 0, -20, -17, -14, 1681, 595
1486724611.0127723, -18, -86, -53, -12, -23, -13, -5, -5, 1681, 595
1486724611.026426, -17, -73, -52, -24, -28, -15, -11, -15, 1681, 595
1486724611.0272505, -29, -67, -55, -46, -36, -19, -16, -9, 1681, 595
1486724611.0316916, -27, -76, -64, -20, -20, -9, -3, -5, 1681, 595
1486724611.0339491, -25, -81, -64, -1, -4, -17, -9, -7, 1681, 595
1486724611.0347934, -18, -74, -52, -14, -20, -16, -12, -15, 1681, 595
1486724611.0354388, -17, -71, -53, -34, -34, -13, -13, -15, 1681, 595
1486724611.0361137, -22, -74, -54, -33, -23, -12, -17, -14, 1681, 595
1486724611.0489745, -31, -75, -68, -37, -16, -8, -7, -15, 1681, 595
1486724611.0499692, -8, -70, -71, -24, -17, -19, -18, -18, 1681, 595
1486724611.052535, -20, -66, -47, -13, -23, -13, -5, -5, 1681, 595
1486724611.0642438, -17, -66, -51, -66, -48, -14, -6, -10, 1681, 595
1486724611.064734, -23, -63, -54, -53, -48, -18, -9, -11, 1681, 595
1486724611.0689826, -23, -69, -61, -45, -20, -9, -3, -5, 1681, 595
1486724611.071493, -20, -71, -64, -26, -37, -17, -16, -17, 1681, 595
1486724611.071845, -31, -70, -53, -31, -29, -12, -8, -14, 1681, 595
1486724611.0744598, -24, -64, -42, -45, -39, -13, -13, -15, 1681, 595
1486724611.08649, -29, -67, -51, -42, -33, -17, -14, -13, 1681, 595
1486724611.0874915, -24, -71, -62, -32, -30, -19, -14, -11, 1681, 595
1486724611.0910316, -23, -72, -60, -18, -21, -12, -4, -10, 1681, 595
1486724611.1015086, -14, -67, -56, -37, -41, -17, -17, -13, 1681, 595
1486724611.1024363, -20, -63, -50, -59, -46, -12, -12, -15, 1681, 595
1486724611.1026924, -19, -61, -69, -62, -33, -19, -12, -11, 1681, 595
1486724611.1089616, -18, -67, -73, -32, -17, -18, -15, -19, 1681, 595
1486724611.109962, -22, -74, -64, -19, -16, -12, -11, -21, 1681, 595
1486724611.1126294, -15, -67, -51, -28, -40, -15, -13, -16, 1681, 595
1486724611.123962, -15, -60, -44, -40, -44, -19, -11, -15, 1681, 595
1486724611.1242313, -29, -68, -50, -17, -9, -13, -10, -2, 1681, 595
1486724611.1287858, -42, -74, -58, -12, -11, -23, -10, -11, 1681, 595
1486724611.1391878, -34, -71, -55, -14, -24, -19, -9, -12, 1681, 595
1486724611.1392758, -23, -71, -46, -27, -33, -20, -12, -7, 1681, 595
1486724611.146478, -15, -68, -47, -40, -28, -12, -6, -15, 1681, 595
1486724611.1467164, -38, -78, -57, -32, -19, -13, -6, -17, 1681, 595
1486724611.1481485, -37, -82, -62, -6, -2, -17, -10, -13, 1681, 595
1486724611.1515744, -23, -75, -60, -17, -9, -13, -13, -17, 1681, 595
1486724611.1614952, -16, -69, -52, -27, -22, -14, -13, -15, 1681, 595
1486724611.1624494, -16, -64, -65, -45, -43, -10, -18, -15, 1681, 595
1486724611.1681397, -19, -58, -52, -28, -11, -16, -12, -9, 1681, 595
1486724611.1764321, -21, -71, -61, -2, -6, -16, -12, -14, 1681, 595
1486724611.176699, -15, -71, -57, -1, -10, -18, -16, -15, 1681, 595
1486724611.1791737, -13, -65, -53, -28, -38, -20, -12, -7, 1681, 595
1486724611.183917, -22, -59, -54, -54, -41, -19, -20, -15, 1681, 595
1486724611.184316, -19, -64, -65, -37, -17, -21, -17, -9, 1681, 595
1486724611.1852927, -24, -68, -68, -6, -2, -19, -9, -13, 1681, 595
1486724611.1989782, -17, -62, -60, -29, -16, -15, -8, -6, 1681, 595
1486724611.2000167, -17, -61, -53, -54, -50, -18, -6, -7, 1681, 595
1486724611.2013996, -12, -56, -49, -54, -38, -20, -2, -3, 1681, 595
1486724611.213956, -21, -62, -57, -31, -35, -20, -15, -14, 1681, 595
1486724611.2150578, -32, -66, -57, -24, -16, -18, -10, -5, 1681, 595
1486724611.216266, -23, -58, -55, -36, -29, -18, -16, -15, 1681, 595
1486724611.2214665, -20, -55, -50, -51, -37, -9, -11, -13, 1681, 595
1486724611.2225924, -28, -54, -53, -57, -34, -14, -14, -15, 1681, 595
1486724611.227059, -33, -59, -60, -40, -24, -10, -2, -12, 1681, 595
1486724611.236457, -17, -61, -58, -22, -8, -11, -12, -8, 1681, 595
1486724611.2375414, -19, -62, -43, -19, -12, -14, -13, -11, 1681, 595
1486724611.2390673, -10, -54, -44, -53, -36, -14, -11, -9, 1681, 595
1486724611.2516863, -34, -59, -50, -53, -32, -13, 0, -3, 1681, 595
1486724611.2521794, -37, -61, -47, -43, -27, -10, -9, -13, 1681, 595
1486724611.256338, -36, -67, -49, -30, -30, -13, -12, -12, 1681, 595
1486724611.2589245, -23, -58, -39, -39, -35, -14, -5, -10, 1681, 595
1486724611.2598715, -18, -57, -46, -61, -57, -14, -2, -10, 1681, 595
1486724611.2603009, -37, -68, -52, -47, -37, -14, -5, -11, 1681, 595
1486724611.2612462, -27, -59, -60, -40, -24, -10, -2, -12, 1681, 595
1486724611.2739089, -21, -64, -47, -17, -14, -9, -8, -9, 1681, 595
1486724611.2747777, -22, -70, -36, -20, -28, -11, -10, -12, 1681, 595
1486724611.275586, -24, -64, -38, -38, -34, -14, -11, -9, 1681, 595
1486724611.2892506, -27, -54, -46, -42, -38, -23, -13, -13, 1681, 595
1486724611.2896852, -18, -57, -61, -44, -30, -16, -6, -2, 1681, 595
1486724611.293631, -15, -67, -49, -30, -30, -13, -12, -12, 1681, 595
1486724611.2964191, -18, -61, -44, -27, -33, -12, -13, -9, 1681, 595
1486724611.2976177, -15, -54, -42, -39, -37, -12, -15, -16, 1681, 595
1486724611.297891, -24, -60, -43, -36, -37, -14, -5, -11, 1681, 595
1486724611.315903, -26, -61, -51, -21, -20, -13, -8, -9, 258, 232
1486724611.3175037, -24, -67, -43, 3, -10, -10, -12, -12, 258, 232
1486724611.3175898, -17, -55, -41, -28, -37, -11, -10, -12, 258, 232
1486724611.3274834, -12, -51, -47, -48, -42, -14, -22, -10, 258, 232
1486724611.3275547, -20, -51, -56, -48, -34, -12, -17, -18, 258, 232
1486724611.3317406, -13, -52, -65, -38, -18, -14, -6, -2, 258, 232
1486724611.3339071, -13, -55, -60, -29, -19, -18, -15, -12, 258, 232
1486724611.3346791, -9, -54, -47, -41, -44, -14, -13, -15, 258, 232
1486724611.335996, -12, -56, -47, -49, -43, -11, -8, -10, 258, 232
1486724611.3503714, -26, -56, -51, -46, -23, -8, -14, -14, 258, 232
1486724611.352811, -27, -59, -64, -26, -14, -8, -7, -8, 258, 232
1486724611.3529603, -12, -58, -52, -25, -11, -10, -12, -12, 258, 232
1486724611.3639033, -11, -52, -45, -50, -36, -4, -4, -14, 258, 232
1486724611.3649378, 0, -43, -51, -61, -42, -13, -6, -12, 258, 232
1486724611.3652053, -13, -56, -61, -45, -25, -12, -17, -18, 258, 232
1486724611.371482, -18, -58, -67, -26, -13, -17, -15, -22, 258, 232
1486724611.3724623, -17, -58, -49, -19, -20, -19, -13, -11, 258, 232
1486724611.375983, -19, -49, -48, -36, -32, -11, -13, -15, 258, 232
1486724611.3863971, -11, -47, -52, -51, -32, -14, -12, -18, 258, 232
1486724611.3874478, -8, -45, -68, -43, -35, -13, -15, -11, 258, 232
1486724611.3881469, -5, -47, -76, -37, -18, -16, -13, -16, 258, 232
1486724611.4014704, -1, -53, -54, -29, -27, -12, -17, -14, 258, 232
1486724611.4024227, -7, -45, -48, -56, -50, -12, -14, -15, 258, 232
1486724611.4032533, -13, -47, -55, -69, -56, -12, -11, -11, 258, 232
1486724611.4089081, -13, -51, -62, -43, -25, -14, -12, -13, 258, 232
1486724611.4098854, -16, -56, -43, -20, -23, -6, -8, -18, 258, 232
1486724611.4141817, -15, -55, -40, -19, -27, -7, -7, -11, 258, 232
1486724611.4238756, -10, -45, -32, -48, -39, -11, -14, -23, 258, 232
1486724611.4243183, -16, -44, -45, -48, -40, -20, -16, -17, 258, 232
1486724611.4278884, -17, -48, -48, -29, -19, -13, -15, -11, 258, 232
1486724611.4389884, -6, -47, -49, -21, -20, -15, -8, -13, 258, 232
1486724611.4398704, -17, -50, -41, -30, -37, -11, -13, -13, 258, 232
1486724611.4408722, -23, -42, -42, -62, -56, -17, -14, -15, 258, 232
1486724611.4463925, -9, -33, -54, -66, -47, -10, -9, -9, 258, 232
1486724611.4473777, -20, -42, -54, -49, -21, -5, -8, -16, 258, 232
1486724611.451259, -18, -48, -55, -35, -28, -14, -14, -13, 258, 232
1486724611.461406, -16, -43, -45, -37, -31, -3, -10, -16, 258, 232
1486724611.4623709, -10, -42, -35, -51, -51, -18, -16, -16, 258, 232
1486724611.464919, -15, -42, -39, -45, -31, -8, -12, -11, 258, 232
1486724611.4774942, -24, -57, -53, -31, -25, -13, -14, -20, 258, 232
1486724611.4778183, -11, -53, -49, -27, -29, -21, -20, -18, 258, 232
1486724611.4778569, -1, -48, -47, -37, -41, -11, -13, -13, 258, 232
1486724611.483985, -3, -38, -45, -61, -50, -18, -13, -11, 258, 232
1486724611.4849863, 0, -41, -66, -66, -39, -21, -14, -11, 258, 232
1486724611.4872248, -5, -47, -62, -33, -32, -20, -15, -15, 258, 232
1486724611.4990134, -3, -47, -48, -25, -20, -18, -14, -10, 258, 232
1486724611.4998164, -4, -46, -40, -27, -23, -10, -11, -23, 258, 232
1486724611.5003254, 0, -44, -48, -44, -38, -18, -12, -19, 258, 232
1486724611.501837, -15, -42, -39, -45, -31, -8, -12, -11, 258, 232
1486724611.5140083, -13, -45, -60, -35, -25, -17, -10, -10, 258, 232
1486724611.515071, -10, -45, -46, -15, -24, -15, -11, -12, 258, 232
1486724611.5174997, 4, -48, -47, -37, -41, -15, -6, -7, 258, 232
1486724611.5216606, -16, -35, -35, -46, -43, -15, -9, -8, 258, 232
1486724611.522089, -12, -39, -59, -47, -23, -16, -18, -11, 258, 232
1486724611.5223038, -21, -44, -53, -33, -32, -20, -15, -15, 258, 232
1486724611.5365314, -23, -57, -39, -14, -18, -18, -15, -9, 258, 232
1486724611.537252, -11, -41, -38, -34, -21, -17, -9, -12, 258, 232
1486724611.5389142, -7, -44, -45, -45, -38, -18, -12, -19, 258, 232
1486724611.5514302, -25, -47, -36, -17, -3, -20, -12, -13, 258, 232
1486724611.5525043, -28, -47, -36, -24, -27, -19, -12, -9, 258, 232
1486724611.552808, 2, -12, -35, -53, -24, -15, -11, -12, 258, 232
1486724611.5600293, -11, 5, -21, -82, -58, -19, -12, -9, 258, 232
1486724611.5621364, -33, 24, -2, -104, -59, -16, -13, -13, 258, 232
1486724611.562208, -35, 49, 10, -103, -23, -16, -18, -11, 258, 232
1486724611.5739596, -39, 55, 34, -102, -38, -19, -20, -19, 258, 232
1486724611.5753887, -57, 74, 63, -135, -63, -14, -13, -6, 258, 232
1486724611.5821176, -56, 103, 81, -162, -66, -11, -13, -12, 258, 232
1486724611.5831325, -65, 125, 97, -180, -77, -16, -13, -8, 258, 232
1486724611.5832028, -76, 139, 92, -185, -58, -17, -15, -11, 258, 232
1486724611.5855634, -70, 161, 120, -178, -54, -3, -12, -1, 258, 232
1486724611.5974956, -73, 183, 139, -203, -86, -7, -18, -10, 258, 232
1486724611.598372, -58, 215, 148, -243, -100, -13, -16, -7, 258, 232
1486724611.5984435, -81, 220, 149, -253, -107, -1, -8, -11, 258, 232
1486724611.6114848, -76, 235, 150, -243, -91, -6, -15, -14, 258, 232
1486724611.6125507, -59, 247, 150, -233, -96, -15, -15, 1, 258, 232
1486724611.6137838, -45, 258, 157, -257, -108, -14, -13, -6, 258, 232
1486724611.626581, -46, 263, 165, -268, -121, -11, -14, -12, 258, 232
1486724611.6275873, -46, 273, 158, -268, -118, -12, -9, -10, 258, 232
1486724611.628888, -36, 263, 148, -254, -112, -21, -15, -11, 258, 232
1486724611.634069, -27, 259, 153, -226, -99, -15, -20, -21, 258, 232
1486724611.6351767, -18, 264, 161, -243, -126, -14, -17, -13, 258, 232
1486724611.637059, -15, 272, 159, -253, -123, -11, -16, -7, 258, 232
1486724611.6489093, -22, 271, 153, -251, -112, -10, -13, -13, 258, 232
1486724611.649941, -18, 255, 140, -231, -106, -15, -10, -3, 258, 232
1486724611.6510084, -13, 263, 142, -230, -102, -13, -14, -10, 258, 232
1486724611.6638818, -5, 272, 156, -235, -118, -13, -16, -8, 258, 232
1486724611.6647246, -10, 271, 157, -250, -122, -15, -17, -12, 258, 232
1486724611.66698, -11, 263, 140, -250, -108, -12, -9, -10, 258, 232
1486724611.6715546, -6, 260, 136, -229, -101, -17, -14, -11, 258, 232
1486724611.671983, -5, 254, 149, -231, -117, -15, -13, -14, 258, 232
1486724611.6778789, -8, 260, 150, -236, -118, -16, -22, -13, 258, 232
1486724611.686578, -10, 266, 154, -250, -120, -14, -12, -11, 258, 232
1486724611.6874373, -26, 255, 137, -237, -106, -16, -10, -11, 258, 232
1486724611.6894495, -14, 249, 136, -221, -100, -15, -16, -16, 258, 232
1486724611.701466, -10, 249, 143, -221, -116, -16, -17, -8, 258, 232
1486724611.7024088, -14, 257, 152, -236, -119, -15, -17, -16, 258, 232
1486724611.7061722, -13, 259, 145, -251, -127, -15, -17, -12, 258, 232
1486724611.7088726, -12, 260, 139, -243, -108, -13, -8, -11, 258, 232
1486724611.7096522, -30, 249, 143, -224, -102, -19, -15, -12, 258, 232
1486724611.7116482, -11, 242, 141, -223, -97, -11, -18, -15, 258, 232
1486724611.7239456, -3, 248, 147, -241, -119, -15, -20, -20, 258, 232
1486724611.7248662, -12, 253, 149, -255, -123, -9, -19, -9, 258, 232
1486724611.7267823, -12, 247, 131, -242, -107, -14, -14, -10, 258, 232
1486724611.7389758, -14, 242, 117, -234, -104, -20, -21, -17, 258, 232
1486724611.739947, -4, 240, 146, -223, -114, -17, -11, -13, 258, 232
1486724611.7421658, -18, 251, 162, -245, -148, -14, -17, -11, 258, 232
1486724611.7464535, -8, 254, 148, -254, -137, -13, -16, -10, 258, 232
1486724611.7469084, -15, 263, 146, -239, -114, -17, -18, -20, 258, 232
1486724611.7474656, -17, 254, 146, -222, -101, -9, -18, -12, 258, 232
1486724611.748271, -14, 242, 141, -223, -97, -11, -18, -15, 258, 232
1486724611.7614663, -13, 267, 168, -248, -123, -11, -15, -2, 258, 232
1486724611.7623737, -10, 265, 151, -259, -129, -12, -11, -8, 258, 232
1486724611.7637594, -20, 6, 131, -242, -107, -14, -14, -10, 258, 232
1486724611.7764883, -18, 255, 151, -216, -95, -16, -15, -8, 258, 232
1486724611.7772229, -12, 254, 162, -231, -119, -3, -13, -8, 258, 232
1486724611.7805257, -11, 254, 162, -245, -148, -14, -17, -11, 258, 232
1486724611.7849152, -21, 265, 158, -262, -138, -7, -13, -10, 258, 232
1486724611.7850106, -21, 251, 146, -227, -107, -14, -19, -17, 258, 232
1486724611.786036, -12, 260, 141, -237, -113, -9, -18, -12, 258, 232
1486724611.7989097, -7, 256, 152, -233, -123, -16, -14, -4, 258, 232
1486724611.7998626, -1, 270, 155, -259, -131, -9, -15, -10, 258, 232
1486724611.801026, -10, 262, 144, -253, -132, -18, -16, -8, 258, 232
1486724611.813926, 0, 257, 139, -236, -117, -16, -13, -11, 258, 232
1486724611.814905, -4, 250, 137, -234, -124, -10, -16, -17, 258, 232
1486724611.8166635, 0, 257, 159, -228, -113, -8, -10, -8, 258, 232
1486724611.821458, -5, 255, 153, -234, -129, -7, -13, -11, 258, 232
1486724611.8224537, -10, 255, 147, -240, -127, -13, -21, -19, 258, 232
1486724611.8237228, -3, 255, 133, -222, -112, -15, -13, -5, 258, 232
1486724611.8364336, 1, 262, 150, -225, -114, -6, -15, -5, 258, 232
1486724611.8374362, -6, 259, 156, -234, -130, -17, -19, -5, 258, 232
1486724611.8387394, 1, 268, 155, -251, -129, -8, -15, -10, 258, 232
1486724611.8514137, -14, 263, 152, -244, -111, -12, -16, -12, 258, 232
1486724611.8524153, -24, 249, 147, -227, -112, -6, -19, -3, 258, 232
1486724611.8534942, -10, 245, 159, -201, -99, -12, -16, -17, 258, 232
1486724611.8589685, -9, 251, 163, -227, -125, -9, -20, -13, 258, 232
1486724611.859349, -18, 246, 160, -232, -118, -6, -14, -8, 258, 232
1486724611.8647032, -21, 244, 149, -225, -118, -17, -18, -19, 258, 232
1486724611.8740091, -8, 238, 141, -210, -93, -14, -14, -3, 258, 232
1486724611.8749154, -19, 242, 152, -220, -111, -15, -16, 2, 258, 232
1486724611.8753362, -23, 239, 156, -223, -113, -18, -13, -6, 258, 232
1486724611.8890343, -19, 240, 151, -236, -118, -10, -11, -4, 258, 232
1486724611.8893301, -33, 236, 153, -216, -108, -15, -14, -7, 258, 232
1486724611.8964713, -21, 234, 145, -208, -106, -22, -16, -8, 258, 232
1486724611.8972418, -10, 235, 147, -206, -101, -8, -18, -13, 258, 232
1486724611.8981133, -8, 240, 159, -224, -128, -14, -16, -19, 258, 232
1486724611.9030316, -18, 240, 149, -244, -121, -9, -14, -8, 258, 232
1486724611.9114137, -8, 237, 140, -230, -107, -12, -18, -16, 258, 232
1486724611.9124985, -16, 231, 149, -202, -99, -15, -16, -8, 258, 232
1486724611.913741, -7, 240, 164, -214, -113, -20, -17, 248, 258, 232
1486724611.9264472, -14, 244, 153, -234, -122, -14, -16, -6, 258, 232
1486724611.927453, -26, 234, 152, -236, -116, -11, -17, -8, 258, 232
1486724611.9291131, -27, 226, 140, -214, -94, -10, -20, -7, 258, 232
1486724611.9339774, -18, 227, 147, -211, -99, -16, -18, -18, 258, 232
1486724611.9348886, -22, 223, 147, -215, -113, -15, -9, -16, 258, 232
1486724611.9399579, -13, 239, 153, -235, -121, -9, -16, -19, 258, 232
1486724611.9489675, -27, 238, 155, -226, -110, -7, -10, -8, 258, 232
1486724611.9498794, -33, 233, 147, -215, -92, -12, -19, -14, 258, 232
1486724611.9501784, -3, 233, 134, -206, -99, -24, -18, -21, 258, 232
1486724611.9639976, -12, 228, 145, -213, -109, -12, -16, -14, 258, 232
1486724611.9649444, -6, 230, 142, -228, -126, -15, -13, -19, 258, 232
1486724611.9661105, -26, 233, 141, -233, -118, -10, -15, 1, 258, 232
1486724611.9714808, -9, 230, 132, -213, -104, -13, -8, -7, 258, 232
1486724611.9719164, -14, 223, 133, -195, -86, -6, -17, -15, 258, 232
1486724611.975826, -8, 237, 151, -214, -118, -13, -16, -11, 258, 232
1486724611.9759045, -13, 239, 153, -235, -121, -9, -16, -16, 258, 232
1486724611.9864113, -13, 225, 130, -220, -107, -12, -10, -13, 258, 232
1486724611.9875193, -1, 224, 127, -210, -106, -12, -16, -18, 258, 232
1486724611.9884987, -3, 217, 130, -206, -99, -24, -18, -21, 258, 232
1486724612.001467, -1, 221, 144, -211, -110, -10, -14, -18, 258, 232
1486724612.0022433, -7, 229, 142, -226, -126, -14, -17, -7, 258, 232
1486724612.0086904, -6, 228, 138, -233, -118, -10, -15, 1, 258, 232
1486724612.0090628, -16, 218, 126, -193, -101, -16, -8, -6, 258, 232
1486724612.0096118, -2, 223, 131, -190, -106, -19, -13, -8, 258, 232
1486724612.0106056, 3, 228, 147, -200, -118, -13, -16, -11, 258, 232
1486724612.0241346, -2, 228, 145, -211, -125, -10, -7, -7, 258, 232
1486724612.0248883, -8, 230, 134, -215, -113, -17, -16, -3, 258, 232
1486724612.025286, -3, 220, 119, -191, -94, -14, -16, -18, 258, 232
1486724612.0399091, 14, 218, 132, -184, -106, -15, -16, -17, 258, 232
1486724612.0423186, 12, 224, 140, -192, -116, -10, -13, -17, 258, 232
1486724612.0440395, 12, 236, 138, -225, -125, -12, -17, -7, 258, 232
1486724612.047284, 1, 229, 124, -210, -107, -16, -14, -15, 258, 232
1486724612.0477169, -11, 228, 131, -191, -92, -18, -15, -13, 258, 232
1486724612.0477543, 5, 228, 128, -198, -110, -13, -13, -8, 258, 232
1486724612.0646174, 11, 231, 145, -209, -115, -10, -17, -14, 258, 232
1486724612.0646899, 6, 230, 131, -237, -125, -10, -17, -9, 258, 232
1486724612.0649545, -11, 229, 130, -199, -98, -15, -14, -8, 258, 232
1486724612.0767283, -3, 213, 128, -182, -84, -12, -15, -4, 258, 232
1486724612.0772502, -10, 223, 145, -188, -96, -10, -9, -9, 258, 232
1486724612.0785186, 9, 224, 143, -208, -115, -14, -15, -9, 258, 232
1486724612.0841105, -1, 223, 137, -221, -117, -13, -17, -7, 258, 232
1486724612.0850532, -2, 219, 129, -187, -89, -15, -21, -5, 258, 232
1486724612.0866604, -2, 219, 130, -182, -87, -18, -15, -13, 258, 232
1486724612.0989876, 19, 218, 144, -179, -98, -11, -4, -5, 258, 232
