# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726370.4734023, -395, -67, 263, 114, -16, -11, -9, -17, 409, 991
1486726370.4744587, -390, -58, 239, 112, -15, -12, -17, -12, 409, 991
1486726370.475391, -382, -59, 237, 118, -12, -11, -17, -12, 409, 991
1486726370.4884217, -392, -71, 247, 122, -11, -11, -12, -17, 409, 991
1486726370.4888282, -377, -69, 254, 138, -10, -11, -7, -17, 409, 991
1486726370.4931333, -381, -68, 254, 137, -19, -16, -15, -16, 409, 991
1486726370.4968781, -382, -67, 237, 118, -11, -10, -17, -17, 409, 991
1486726370.4973094, -378, -65, 240, 112, -12, -15, -10, -17, 409, 991
1486726370.4973705, -381, -76, 253, 141, -10, -17, -20, -13, 409, 991
1486726370.5146987, -383, -78, 251, 123, -14, -14, -16, -15, 409, 991
1486726370.5183754, -378, -70, 246, 131, -14, -18, -19, -14, 409, 991
1486726370.5192392, -383, -73, 231, 113, -12, -13, -17, -12, 409, 991
1486726370.5197067, -391, -64, 239, 119, -7, -12, -12, -12, 409, 991
1486726370.523969, -400, -71, 261, 136, -6, -8, -13, -15, 409, 991
1486726370.5280883, -402, -73, 262, 157, -11, -9, -12, -17, 409, 991
1486726370.5335126, -408, -73, 266, 148, -9, -17, -15, -16, 409, 991
1486726370.5341015, -415, -75, 251, 121, -17, -13, -7, -8, 409, 991
1486726370.534695, -407, -78, 254, 130, -11, -11, -10, -7, 409, 991
1486726370.5359218, -381, -76, 253, 141, -10, -13, -21, -12, 409, 991
1486726370.5484116, -413, -75, 278, 140, -21, -11, -5, -12, 409, 991
1486726370.5494225, -408, -66, 257, 116, -13, -9, -9, -15, 409, 991
1486726370.5506237, -398, -64, 231, 113, -12, -13, -10, -18, 409, 991
1486726370.563329, -400, -63, 250, 115, -12, -9, -6, -13, 409, 991
1486726370.564116, -396, -67, 269, 134, -6, -8, -8, -8, 409, 991
1486726370.5653064, -402, -61, 277, 157, -11, -9, -12, -15, 409, 991
1486726370.570814, -406, -66, 256, 120, -10, -8, -11, -25, 409, 991
1486726370.5715725, -401, -56, 246, 128, -11, -14, -15, -17, 409, 991
1486726370.5719626, -399, -62, 242, 130, -11, -11, -10, -7, 409, 991
1486726370.5858054, -399, -72, 256, 130, 0, -19, -19, -14, 409, 991
1486726370.5860662, -402, -65, 264, 136, -8, -14, -12, -13, 409, 991
1486726370.5888226, -391, -61, 243, 121, -13, -9, -9, -15, 409, 991
1486726370.600835, -395, -56, 244, 121, -8, -9, -11, -16, 409, 991
1486726370.6014698, -390, -53, 250, 139, -12, -17, -13, -14, 409, 991
1486726370.6025133, -388, -53, 263, 133, -8, -8, -8, -8, 409, 991
1486726370.6118393, -386, -47, 266, 144, -15, -12, -6, -8, 409, 991
1486726370.6119196, -387, -46, 240, 120, -23, -17, -9, -15, 409, 991
1486726370.6142318, -386, -47, 237, 120, -18, -16, -15, -17, 409, 991
1486726370.6233594, -389, -53, 243, 143, -8, -9, -9, -17, 409, 991
1486726370.624318, -386, -56, 256, 131, -12, -11, -12, -9, 409, 991
1486726370.625125, -388, -45, 258, 129, -13, -8, -10, -12, 409, 991
1486726370.6383262, -383, -48, 241, 110, -16, -6, -5, -12, 409, 991
1486726370.6386833, -387, -40, 234, 131, -12, -4, -8, -14, 409, 991
1486726370.6410801, -379, -49, 242, 134, -1, -3, -7, -13, 409, 991
1486726370.6465309, -383, -49, 261, 137, -4, -3, -15, -18, 409, 991
1486726370.6482778, -391, -47, 260, 118, -13, -6, -7, -21, 409, 991
1486726370.6511028, -383, -47, 237, 116, -16, -15, -12, -13, 409, 991
1486726370.6608515, -382, -56, 222, 123, -13, -10, -11, -15, 409, 991
1486726370.6618176, -371, -66, 231, 127, -10, -5, -13, -9, 409, 991
1486726370.6636832, -383, -70, 253, 134, -7, -11, -12, -9, 409, 991
1486726370.6758313, -387, -62, 248, 123, -17, -9, -13, -11, 409, 991
1486726370.6767554, -384, -57, 223, 99, -18, -10, -7, -12, 409, 991
1486726370.6780746, -384, -56, 229, 127, -6, -6, -11, -14, 409, 991
1486726370.6832893, -385, -63, 244, 128, -10, -11, -9, -16, 409, 991
1486726370.6843023, -375, -54, 253, 126, -5, 2, -8, -8, 409, 991
1486726370.6850626, -379, -47, 250, 141, -13, -14, -18, -12, 409, 991
1486726370.7003984, -374, -54, 228, 114, -15, -11, -17, -9, 409, 991
1486726370.7059307, -373, -61, 226, 115, -10, -8, -15, -9, 409, 991
1486726370.706415, -376, -67, 245, 145, -7, -5, -16, -18, 409, 991
1486726370.707342, -370, -60, 239, 122, -3, -8, -15, -16, 409, 991
1486726370.7077527, -375, -49, 246, 132, -18, -5, -4, -16, 409, 991
1486726370.7163417, -373, -49, 226, 129, -14, -16, -7, -12, 409, 991
1486726370.7217631, -372, -55, 233, 123, -9, -16, -19, -17, 409, 991
1486726370.7221687, -373, -51, 252, 139, -10, -12, -14, -11, 409, 991
1486726370.7222157, -366, -53, 249, 126, -17, -8, -8, -8, 409, 991
1486726370.7367408, -369, -54, 230, 132, -17, -23, -16, -11, 409, 991
1486726370.7370484, -361, -49, 213, 107, -22, -15, -10, -1, 409, 991
1486726370.738353, -366, -56, 226, 128, -10, -12, -18, -9, 409, 991
1486726370.7517376, -364, -61, 231, 144, -16, -12, -12, -8, 409, 991
1486726370.7526078, -365, -52, 234, 116, -17, -15, -12, -13, 409, 991
1486726370.754386, -364, -44, 220, 113, -17, -13, -13, -8, 409, 991
1486726370.7588985, -357, -45, 215, 101, -15, -9, -12, -11, 409, 991
1486726370.7620668, -358, -54, 221, 115, -16, -11, -11, -13, 409, 991
1486726370.7627423, -355, -60, 232, 125, -15, -9, -14, -11, 409, 991
1486726370.7750244, -359, -54, 238, 124, -17, -21, -18, -20, 409, 991
1486726370.7751145, -353, -52, 212, 104, -11, -15, -16, -14, 409, 991
1486726370.77862, -355, -55, 205, 121, -9, -14, -16, -15, 409, 991
1486726370.7884464, -359, -60, 212, 108, -9, -8, -9, -13, 409, 991
1486726370.7897456, -350, -61, 224, 130, -10, -7, -13, -14, 409, 991
1486726370.7898095, -348, -53, 231, 124, -10, -10, -18, -13, 409, 991
1486726370.7900176, -364, -44, 220, 113, -17, -13, -13, -8, 409, 991
1486726370.7957506, -345, -55, 198, 118, -9, -6, -16, -12, 409, 991
1486726370.796111, -347, -64, 206, 122, -4, -4, -16, -16, 409, 991
1486726370.7971087, -346, -66, 223, 126, -15, -9, -10, -9, 409, 991
1486726370.811244, -341, -56, 216, 105, -16, -13, -12, -14, 409, 991
1486726370.8113637, -341, -54, 204, 106, -15, -11, -16, -17, 409, 991
1486726370.8120224, -344, -55, 196, 120, -11, -14, -16, -15, 409, 991
1486726370.8257017, -338, -65, 212, 126, -7, -5, -9, -11, 409, 991
1486726370.8260694, -341, -63, 220, 128, -7, -1, -16, -18, 409, 991
1486726370.8271224, -344, -53, 213, 114, -11, -6, -18, -13, 409, 991
1486726370.833156, -346, -48, 203, 109, -9, -20, -18, -22, 2510, 50
1486726370.8335598, -345, -53, 202, 117, -3, -4, -15, -14, 2510, 50
1486726370.8345165, -348, -58, 206, 122, -4, -4, -16, -16, 2510, 50
1486726370.848172, -348, -58, 238, 144, -13, -9, -12, -19, 2510, 50
1486726370.8491058, -344, -50, 225, 130, -16, -8, -12, -14, 2510, 50
1486726370.8495464, -344, -48, 213, 122, -18, -11, -16, -17, 2510, 50
1486726370.863329, -332, -49, 199, 108, -10, -11, -5, -16, 2510, 50
1486726370.8636138, -339, -47, 218, 121, -3, -5, -8, -6, 2510, 50
1486726370.8645666, -334, -50, 224, 128, -11, -8, -16, -18, 2510, 50
1486726370.870949, -338, -44, 210, 117, -14, -13, -10, -8, 2510, 50
1486726370.8714385, -335, -45, 197, 111, -15, -10, -2, -10, 2510, 50
1486726370.8739967, -333, -51, 190, 105, -10, -17, -15, -14, 2510, 50
1486726370.8856666, -332, -57, 214, 122, -8, -3, -8, -5, 2510, 50
1486726370.886075, -333, -56, 222, 133, -10, -4, -9, -7, 2510, 50
1486726370.8870618, -324, -50, 210, 133, -17, -10, -14, -14, 2510, 50
1486726370.900689, -328, -54, 187, 123, -16, -9, -20, -18, 2510, 50
1486726370.9010756, -326, -54, 201, 120, -11, -9, -11, -18, 2510, 50
1486726370.902101, -327, -54, 224, 147, -7, -10, -8, -10, 2510, 50
1486726370.908183, -331, -56, 225, 125, -10, -10, -17, -13, 2510, 50
1486726370.9085264, -327, -50, 207, 120, -15, -15, -8, -12, 2510, 50
1486726370.909521, -321, -54, 191, 111, -10, -10, -2, -10, 2510, 50
1486726370.9232185, -328, -54, 197, 118, -7, -12, -13, -17, 2510, 50
1486726370.9235768, -322, -56, 211, 135, -9, -8, -16, -8, 2510, 50
1486726370.9243453, -321, -54, 219, 107, -17, -10, -11, -7, 2510, 50
1486726370.9381623, -322, -53, 199, 110, -15, -7, -9, -15, 2510, 50
1486726370.9385467, -317, -49, 185, 109, -13, -13, -15, -15, 2510, 50
1486726370.9392936, -319, -53, 201, 130, -9, -9, -18, -14, 2510, 50
1486726370.9531739, -321, -55, 216, 137, -17, -16, -12, -11, 2510, 50
1486726370.953548, -315, -43, 219, 110, -16, -16, -9, -18, 2510, 50
1486726370.954353, -311, -45, 192, 103, -21, -13, -13, -15, 2510, 50
1486726370.9606495, -315, -48, 176, 87, -14, -6, -16, -13, 2510, 50
1486726370.9610744, -308, -55, 186, 119, -15, -14, -12, -15, 2510, 50
1486726370.961899, -313, -63, 200, 112, -13, -8, -16, -8, 2510, 50
1486726370.9756806, -313, -60, 199, 110, -20, -10, -15, -10, 2510, 50
1486726370.9760728, -313, -50, 180, 90, -11, -10, -17, -12, 2510, 50
1486726370.976757, -314, -58, 175, 103, -16, -9, -14, -15, 2510, 50
1486726370.9831655, -309, -55, 192, 126, -15, -15, -14, -9, 2510, 50
1486726370.9833968, -309, -57, 210, 112, -22, -14, -11, -12, 2510, 50
1486726370.9845524, -306, -51, 212, 111, -17, -17, -14, -19, 2510, 50
1486726370.9982188, -310, -43, 188, 109, -14, -13, -13, -3, 2510, 50
1486726370.9986436, -306, -47, 177, 117, -12, -14, -12, -1, 2510, 50
1486726370.9995072, -297, -54, 183, 117, -13, -18, -13, -11, 2510, 50
1486726371.0131273, -311, -55, 208, 124, -18, -25, -14, -15, 2510, 50
1486726371.0135198, -313, -48, 193, 102, -14, -10, -14, -19, 2510, 50
1486726371.0145977, -300, -48, 171, 108, -17, -13, -18, -17, 2510, 50
1486726371.0205944, -301, -46, 170, 99, -11, -19, -20, -12, 2510, 50
1486726371.0209672, -303, -58, 190, 118, -11, -16, -11, -14, 2510, 50
1486726371.0219777, -299, -56, 200, 109, -12, -14, -13, -18, 2510, 50
1486726371.0226529, -306, -51, 212, 111, -17, -17, -14, -19, 2510, 50
1486726371.0355942, -296, -39, 179, 102, -19, -15, -7, -19, 2510, 50
1486726371.0359814, -304, -48, 186, 103, -12, -17, -17, -16, 2510, 50
1486726371.03699, -292, -51, 199, 117, -13, -18, -13, -11, 2510, 50
1486726371.0506065, -304, -46, 216, 128, -13, -19, -12, -14, 2510, 50
1486726371.0509603, -306, -34, 205, 98, -20, -16, -7, -10, 2510, 50
1486726371.0517585, -297, -38, 177, 98, -17, -13, -18, -17, 2510, 50
1486726371.0581355, -297, -45, 186, 125, -11, -11, -8, -14, 2510, 50
1486726371.0585036, -297, -46, 202, 129, -10, -10, -11, -16, 2510, 50
1486726371.0594018, -304, -50, 209, 106, -7, -14, -13, -18, 2510, 50
1486726371.0730464, -293, -40, 187, 110, -8, -6, -10, -12, 2510, 50
1486726371.0732765, -288, -47, 177, 97, -6, -10, -8, -8, 2510, 50
1486726371.0745203, -302, -53, 186, 103, -12, -17, -17, -16, 2510, 50
1486726371.0880187, -307, -52, 203, 109, -14, -11, -13, -12, 2510, 50
1486726371.088429, -296, -54, 209, 133, -21, -13, -9, -11, 2510, 50
1486726371.08942, -294, -41, 183, 101, -20, -16, -7, -10, 2510, 50
1486726371.0955818, -289, -43, 181, 114, -18, -13, -14, -18, 2510, 50
1486726371.095934, -288, -62, 195, 115, -20, -12, -14, -9, 2510, 50
1486726371.0969572, -283, -71, 199, 139, -13, -10, -11, -16, 2510, 50
1486726371.1106634, -260, -61, 175, 99, -15, -11, -9, -13, 2510, 50
1486726371.1110523, -235, -68, 135, 74, -10, -8, -12, -10, 2510, 50
1486726371.1119437, -212, -75, 120, 54, -13, -7, -14, -8, 2510, 50
1486726371.1255987, -194, -100, 113, 53, -15, -8, -12, -16, 2510, 50
1486726371.125991, -174, -120, 113, 59, -15, -14, -14, -20, 2510, 50
1486726371.126872, -143, -136, 76, 22, -11, -7, -10, -20, 2510, 50
1486726371.133099, -127, -164, 44, 9, -16, -8, -15, -15, 2510, 50
1486726371.1334884, -84, -174, 7, -29, -19, -14, -15, -16, 2510, 50
1486726371.1344795, -63, -195, -2, -12, -9, -10, -19, -15, 2510, 50
1486726371.1482606, -36, -202, -9, -17, -13, -9, -6, -11, 2510, 50
1486726371.1486685, -10, -204, -37, -37, -16, -15, -13, -6, 2510, 50
1486726371.1494477, 31, -204, -69, -69, -12, -10, -12, -10, 2510, 50
1486726371.1631505, 44, -200, -83, -72, -14, -13, -6, -8, 2510, 50
1486726371.16354, 78, -210, -85, -72, -11, -9, -14, -11, 2510, 50
1486726371.164449, 95, -201, -94, -57, -16, -15, -14, -20, 2510, 50
1486726371.170724, 122, -201, -118, -94, -10, -16, -11, -16, 2510, 50
1486726371.1712084, 146, -180, -150, -91, -11, -12, -12, -9, 2510, 50
1486726371.172035, 171, -182, -169, -90, -8, -7, -11, -16, 2510, 50
1486726371.1856034, 183, -177, -152, -78, -7, -7, -9, -10, 2510, 50
1486726371.1859896, 198, -172, -155, -75, -20, -13, -7, -12, 2510, 50
1486726371.186838, 215, -159, -166, -99, -16, -5, -4, -10, 2510, 50
1486726371.2005, 224, -143, -192, -99, -18, -5, -3, -5, 2510, 50
1486726371.200901, 227, -149, -190, -97, -13, -10, -7, -17, 2510, 50
1486726371.2019458, 230, -155, -173, -82, -15, -12, -13, -12, 2510, 50
1486726371.2080445, 228, -146, -154, -75, -12, -10, -15, -15, 2510, 50
1486726371.2084363, 226, -128, -156, -93, -24, -12, -11, -17, 2510, 50
1486726371.209433, 227, -125, -178, -97, -22, -12, -12, -9, 2510, 50
1486726371.2231486, 227, -121, -165, -63, -16, -13, -12, -23, 2510, 50
1486726371.2239034, 223, -120, -144, -48, -12, -8, -13, -18, 2510, 50
1486726371.2244713, 223, -119, -139, -45, -16, -11, -7, -12, 2510, 50
1486726371.2390287, 220, -106, -145, -45, -15, -13, -11, -24, 2510, 50
1486726371.2464519, 221, -100, -155, -56, -18, -14, -4, -15, 2510, 50
1486726371.2472718, 219, -102, -151, -57, -11, -5, -14, -17, 2510, 50
1486726371.2481084, 220, -104, -136, -45, -10, -11, -9, -15, 2510, 50
1486726371.2484937, 221, -96, -122, -41, -9, -4, -10, -15, 2510, 50
1486726371.2562585, 220, -90, -138, -43, -12, -8, -10, -14, 2510, 50
1486726371.2607439, 217, -98, -156, -63, -8, -10, -3, -12, 2510, 50
1486726371.262894, 222, -103, -146, -38, -8, -11, -8, -17, 2510, 50
1486726371.2638621, 221, -97, -119, -27, -4, -10, -10, -16, 2510, 50
1486726371.2763991, 216, -102, -117, -37, -9, -9, -11, -16, 2510, 50
1486726371.276908, 212, -106, -133, -53, -23, -19, -10, -22, 2510, 50
1486726371.2782464, 221, -102, -150, -63, -16, -13, -13, -12, 2510, 50
1486726371.2802932, 219, -102, -151, -57, -11, -5, -14, -14, 2510, 50
1486726371.2833564, 213, -114, -114, -18, -8, -8, -5, -13, 2510, 50
1486726371.2838378, 209, -103, -113, -34, -11, -11, -15, -16, 2510, 50
1486726371.289101, 218, -93, -130, -43, -12, -8, -10, -14, 2510, 50
1486726371.2990909, 225, -86, -136, -46, -14, -3, -8, -17, 2510, 50
1486726371.299365, 215, -92, -127, -15, -3, -12, -14, -12, 2510, 50
1486726371.3007185, 225, -102, -111, -20, -4, -10, -10, -16, 2510, 50
1486726371.3140182, 223, -99, -119, -41, -15, -9, -6, -6, 2510, 50
1486726371.3151312, 226, -104, -153, -44, -5, -6, -7, -9, 2510, 50
1486726371.3166604, 235, -99, -169, -72, -15, -13, -13, -12, 2510, 50
1486726371.3209736, 240, -115, -156, -49, -16, -7, -12, -17, 2510, 50
1486726371.3218706, 237, -113, -137, -36, -10, -12, -17, -16, 2510, 50
1486726371.3234913, 245, -112, -148, -41, -20, -14, -15, -16, 2510, 50
1486726371.336501, 253, -112, -178, -60, -17, -9, -7, -6, 2510, 50
1486726371.336776, 252, -107, -178, -60, -25, -17, -14, -5, 2510, 50
1486726371.3382652, 254, -114, -170, -52, -12, -5, -3, -12, 2510, 50
1486726371.3505905, 243, -104, -138, -52, -20, -13, -10, -14, 2510, 50
1486726371.3514452, 246, -100, -153, -60, -20, -12, -7, -9, 2510, 50
1486726371.3529835, 250, -82, -167, -70, -14, -17, -11, -10, 2510, 50
1486726371.3580456, 248, -87, -173, -46, -6, -7, -7, -8, 2510, 50
1486726371.3583367, 246, -103, -162, -39, -7, -11, 1, -19, 2510, 50
1486726371.3613393, 251, -100, -149, -51, -15, -13, -17, -16, 2510, 50
1486726371.3738685, 246, -86, -146, -54, -12, -14, -13, -11, 2510, 50
1486726371.3745604, 245, -85, -170, -53, -12, -11, -9, -5, 2510, 50
1486726371.3746338, 240, -90, -163, -55, -7, -13, -14, -9, 2510, 50
1486726371.3880599, 239, -93, -141, -36, -10, -12, -12, -14, 2510, 50
1486726371.3889449, 239, -84, -125, -33, -19, -16, -7, -15, 2510, 50
1486726371.3896742, 238, -80, -138, -37, -7, -7, -6, -12, 2510, 50
1486726371.3953621, 241, -75, -161, -62, -20, -24, -14, -13, 2510, 50
1486726371.3956518, 249, -83, -170, -77, -13, -9, -8, -15, 2510, 50
1486726371.400501, 235, -83, -140, -34, -11, -12, -15, -16, 2510, 50
1486726371.4103684, 243, -84, -144, -46, -10, -11, -6, -17, 2510, 50
1486726371.411204, 239, -85, -153, -41, -18, -10, -10, -9, 2510, 50
1486726371.4159935, 236, -77, -161, -67, -15, -11, -12, -5, 2510, 50
1486726371.426452, 241, -76, -144, -46, -2, -5, -14, -16, 2510, 50
1486726371.426724, 233, -80, -128, -24, -7, -8, -11, -16, 2510, 50
1486726371.4279866, 238, -81, -127, -47, -11, -20, -17, -14, 2510, 50
1486726371.4337716, 239, -78, -137, -47, -18, -20, -15, -15, 2510, 50
1486726371.4370415, 233, -74, -149, -42, -20, -13, -14, -8, 2510, 50
1486726371.437402, 234, -79, -144, -43, -10, -9, -16, -15, 2510, 50
1486726371.449297, 231, -82, -132, -38, -8, -18, -15, -14, 2510, 50
1486726371.4493623, 230, -85, -130, -51, -12, -13, -8, -11, 2510, 50
1486726371.4515743, 235, -77, -148, -50, -13, -15, -13, -9, 2510, 50
1486726371.4639628, 231, -76, -160, -35, -15, -14, -12, -13, 2510, 50
1486726371.4649568, 224, -81, -145, -41, -14, -16, -12, -14, 2510, 50
1486726371.4659417, 236, -78, -127, -30, -12, -6, -17, -12, 2510, 50
1486726371.4713027, 236, -72, -125, -26, -14, -11, -14, -13, 2510, 50
1486726371.472259, 231, -62, -138, -50, -16, -14, -13, -14, 2510, 50
1486726371.4723296, 226, -62, -140, -54, -16, -11, -17, -19, 2510, 50
1486726371.485485, 227, -69, -131, -36, -14, -11, -13, -15, 2510, 50
1486726371.4864464, 223, -73, -111, -16, -12, -16, -13, -19, 2510, 50
1486726371.4874973, 228, -72, -132, -37, -14, -6, -13, -17, 2510, 50
1486726371.5003726, 233, -71, -145, -37, -13, -14, -13, -16, 2510, 50
1486726371.5013916, 229, -80, -149, -48, -17, -16, -16, -16, 2510, 50
1486726371.5023825, 233, -87, -137, -24, -6, -7, -14, -9, 2510, 50
1486726371.5079505, 233, -81, -119, -19, -19, -14, -17, -16, 2510, 50
1486726371.5089319, 225, -84, -122, -36, -15, -7, -11, -14, 2510, 50
1486726371.5102205, 226, -78, -135, -45, -14, -8, -11, -14, 2510, 50
1486726371.523003, 225, -68, -133, -45, -13, -7, -9, -16, 2510, 50
1486726371.52381, 218, -74, -108, -17, -12, -6, -8, -16, 2510, 50
1486726371.5243459, 214, -78, -104, -32, -9, -3, -1, -17, 2510, 50
1486726371.5251818, 212, -72, -132, -37, -14, -6, -13, -17, 2510, 50
1486726371.5379636, 218, -81, -140, -39, -14, -9, -17, -17, 2510, 50
1486726371.5388255, 210, -80, -133, -37, -22, -11, -9, -9, 2510, 50
1486726371.5396388, 213, -78, -137, -24, -6, -7, -14, -9, 2510, 50
1486726371.545426, 204, -83, -110, -23, -10, -11, -14, -16, 2510, 50
1486726371.5463953, 204, -69, -113, -20, -15, -15, -13, -17, 2510, 50
1486726371.5468423, 213, -65, -135, -45, -14, -8, -11, -15, 2510, 50
1486726371.5603929, 212, -66, -134, -39, -8, -4, -1, -4, 2510, 50
1486726371.5613847, 214, -79, -120, -10, -19, -11, -8, -8, 2510, 50
1486726371.5623574, 200, -70, -104, -14, -16, -3, -1, -17, 2510, 50
1486726371.5754068, 210, -65, -123, -33, -24, -19, -9, -13, 2510, 50
1486726371.5763943, 215, -66, -143, -26, -10, -10, -18, -14, 2510, 50
1486726371.5782943, 209, -68, -128, -18, -11, -11, -9, -9, 2510, 50
1486726371.5830355, 216, -63, -109, -14, -15, -10, -9, -10, 2510, 50
1486726371.5833962, 209, -68, -106, -24, -16, -15, -4, -13, 2510, 50
1486726371.5874195, 208, -53, -117, -32, -23, -15, -15, -17, 2510, 50
1486726371.5980558, 203, -52, -135, -48, -22, -13, -8, -13, 2510, 50
1486726371.5989661, 209, -65, -127, -17, -14, -8, -10, -12, 2510, 50
1486726371.6006498, 202, -62, -97, -5, -15, -16, -18, -23, 2510, 50
1486726371.6129553, 202, -61, -103, -9, -16, -11, -16, -17, 2510, 50
1486726371.6140816, 201, -65, -128, -38, -18, -19, -18, -22, 2510, 50
1486726371.6147122, 214, -66, -140, -22, -11, -11, -18, -14, 2510, 50
1486726371.620466, 204, -72, -127, -25, -12, -9, -21, -21, 2510, 50
1486726371.6213274, 202, -73, -109, -2, -15, -11, -16, -12, 2510, 50
1486726371.622321, 205, -64, -109, -16, -21, -9, -13, -13, 2510, 50
1486726371.635314, 202, -58, -122, -38, -24, -15, -11, -13, 2510, 50
1486726371.6356955, 205, -66, -137, -25, -13, -9, -14, -13, 2510, 50
1486726371.6400754, 203, -64, -119, -19, -14, -12, -10, -12, 2510, 50
1486726371.6578798, 203, -67, -103, -23, -7, -8, -16, -17, 2510, 50
1486726371.6586995, 198, -67, -105, -27, -18, -9, -11, -13, 2510, 50
1486726371.659384, 199, -69, -132, -39, -20, -11, -18, -22, 2510, 50
1486726371.660505, 202, -71, -138, -23, -17, -14, -14, -15, 2510, 50
1486726371.6654756, 200, -73, -117, -3, -14, -13, -13, -18, 2510, 50
1486726371.6669118, 194, -79, -108, 2, -6, -6, -16, -12, 2510, 50
1486726371.673827, 192, -72, -109, -23, -16, -10, -10, -11, 2510, 50
1486726371.6803932, 200, -69, -141, -27, -25, -17, -17, -13, 2510, 50
1486726371.6811848, 201, -67, -137, -24, -16, -9, -14, -13, 2510, 50
1486726371.6819444, 203, -74, -126, -7, -9, -10, -15, -10, 2510, 50
1486726371.6827364, 196, -72, -103, 2, -8, -10, -9, -14, 2510, 50
1486726371.688245, 193, -68, -110, -19, -18, -13, -11, -13, 2510, 50
1486726371.6953962, 195, -67, -129, -25, -13, -8, -10, -18, 2510, 50
1486726371.696332, 191, -61, -127, -34, -13, -8, -13, -6, 2510, 50
1486726371.6966994, 200, -69, -113, -14, -14, -14, -22, -23, 2510, 50
1486726371.7103682, 188, -72, -100, -13, -10, -6, -8, -9, 2510, 50
1486726371.7108328, 189, -64, -110, -11, -14, -8, -8, -9, 2510, 50
1486726371.715221, 190, -62, -131, -20, -8, -15, -9, -19, 2510, 50
1486726371.7252593, 185, -62, -122, -18, -11, -11, -12, -14, 2510, 50
1486726371.7259612, 199, -71, -107, -16, -15, -11, -13, -18, 2510, 50
1486726371.726641, 192, -71, -92, -9, -18, -10, -9, -14, 2510, 50
1486726371.7328687, 186, -61, -107, -18, -16, -17, -14, -17, 2510, 50
1486726371.733808, 190, -63, -129, -36, -14, -16, -5, -11, 2510, 50
1486726371.7361329, 181, -69, -120, -38, -16, -15, -7, -6, 2510, 50
1486726371.7478793, 191, -75, -105, -27, -16, -18, -13, -17, 2510, 50
1486726371.7488525, 190, -67, -86, -14, -12, -13, -17, -13, 2510, 50
1486726371.752096, 188, -66, -111, -34, -14, -11, -7, -10, 50, 50
