t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724885.316133, -41, 81, 251, 141, 12, -6, -17, -14, 2084, 911
1486724885.3164396, -35, 76, 241, 165, 35, -13, -7, -15, 2084, 911
1486724885.3188386, -29, 74, 245, 174, 29, -13, -9, -13, 2084, 911
1486724885.3318095, -18, 74, 253, 155, 11, -5, -12, -14, 2084, 911
1486724885.3323762, -23, 83, 243, 118, -3, -12, -20, -17, 2084, 911
1486724885.3362257, -32, 77, 241, 134, 10, -16, -14, -23, 2084, 911
1486724885.346292, -27, 73, 236, 167, 31, -13, -12, -10, 2084, 911
1486724885.3472583, -24, 69, 233, 176, 28, -16, -15, -18, 2084, 911
1486724885.3480527, -18, 67, 243, 160, 27, -3, -10, -14, 2084, 911
1486724885.3538432, -24, 74, 240, 137, 4, -9, -9, -15, 2084, 911
1486724885.3547418, -27, 72, 225, 140, 15, -13, -13, -13, 2084, 911
1486724885.3558238, -17, 69, 216, 163, 29, -11, -4, -11, 2084, 911
1486724885.3687663, -3, 66, 207, 156, 33, -1, -10, -8, 2084, 911
1486724885.3691313, -12, 68, 219, 136, 3, -4, -14, -13, 2084, 911
1486724885.3730342, -7, 74, 218, 121, -7, -9, -14, -10, 2084, 911
1486724885.373106, -16, 77, 241, 134, 10, -16, -14, -23, 2084, 911
1486724885.3839498, -2, 70, 194, 142, 13, -10, -14, -13, 2084, 911
1486724885.3900967, 1, 68, 199, 145, 21, -2, -16, -16, 2084, 911
1486724885.3912969, -5, 69, 207, 131, -1, -11, -11, -14, 2084, 911
1486724885.3921463, -6, 67, 206, 117, -7, -10, -10, -13, 2084, 911
1486724885.392635, -3, 69, 194, 131, 7, -12, -11, -10, 2084, 911
1486724885.3933685, -17, 69, 216, 163, 29, -11, -4, -11, 2084, 911
1486724885.4072967, 9, 69, 199, 139, 7, -14, -17, -8, 2084, 911
1486724885.4126184, 14, 71, 202, 111, -9, -10, -5, -8, 2084, 911
1486724885.4126878, 9, 72, 193, 121, -7, -9, -14, -10, 2084, 911
1486724885.4215991, 6, 73, 178, 97, -8, -8, -11, -13, 2084, 911
1486724885.4220653, 2, 73, 174, 112, 2, -2, -5, -11, 2084, 911
1486724885.427163, 10, 74, 179, 106, 21, -2, -16, -16, 2084, 911
1486724885.4288862, 8, 81, 185, 85, -27, -16, -16, -10, 2084, 911
1486724885.4297671, 2, 79, 176, 75, -27, -14, -5, -4, 2084, 911
1486724885.4306679, 13, 75, 162, 90, -1, -19, -11, -10, 2084, 911
1486724885.444151, 15, 66, 160, 111, -2, -16, -14, -10, 2084, 911
1486724885.4448338, 25, 65, 163, 101, -10, -16, -13, -9, 2084, 911
1486724885.4466915, 21, 68, 169, 78, -29, -11, -16, -8, 2084, 911
1486724885.4587479, 10, 74, 162, 67, -32, -15, -10, -9, 2084, 911
1486724885.459736, 20, 74, 146, 79, -18, -17, -21, -10, 2084, 911
1486724885.464293, 26, 69, 149, 94, -7, -5, -11, -10, 2084, 911
1486724885.4663053, 31, 65, 156, 88, -19, -7, -12, -12, 2084, 911
1486724885.4672933, 33, 72, 157, 63, -38, -5, -14, -13, 2084, 911
1486724885.4691806, 23, 74, 153, 64, -37, -14, -5, -4, 2084, 911
1486724885.4813309, 9, 63, 143, 85, -20, -16, -18, -19, 2084, 911
1486724885.4819436, 30, 60, 140, 93, -7, -11, -15, -8, 2084, 911
1486724885.483496, 27, 60, 146, 83, -21, -8, -16, -9, 2084, 911
1486724885.4963589, 33, 67, 150, 64, -39, -8, -16, -7, 2084, 911
1486724885.49726, 31, 68, 137, 64, -28, -13, -22, -8, 2084, 911
1486724885.498451, 35, 60, 129, 83, -11, -13, -12, -9, 2084, 911
1486724885.5112715, 36, 59, 129, 83, -21, -15, -16, -19, 2084, 911
1486724885.512221, 38, 66, 133, 63, -38, -10, -16, -15, 2084, 911
1486724885.5130427, 35, 66, 138, 48, -45, -12, -17, -10, 2084, 911
1486724885.5197756, 27, 67, 126, 43, -33, -10, -14, -15, 2084, 911
1486724885.522251, 28, 64, 126, 61, -20, -12, -22, -20, 2084, 911
1486724885.522322, 23, 39, 126, 91, -13, -11, -15, -8, 2084, 911
1486724885.533851, 25, 35, 133, 84, -13, -7, -10, -7, 2084, 911
1486724885.5348177, 18, 31, 129, 74, -20, -7, -5, -9, 2084, 911
1486724885.5388734, 7, 18, 121, 81, -6, -11, -12, -8, 2084, 911
1486724885.5422072, -26, -6, 125, 116, 2, -15, -11, -16, 2084, 911
1486724885.5422873, -24, -20, 129, 132, 9, -15, -17, -15, 2084, 911
1486724885.5442085, -42, -37, 136, 122, -1, -8, -10, -8, 2084, 911
1486724885.556357, -46, -40, 131, 119, 3, -8, -11, -17, 2084, 911
1486724885.5573087, -60, -60, 122, 141, 13, -14, -25, -15, 2084, 911
1486724885.560093, -60, -70, 120, 166, 32, -18, -22, -20, 2084, 911
1486724885.5712667, -52, -68, 122, 166, 33, -13, -19, -13, 2084, 911
1486724885.5723, -67, -71, 132, 141, 2, -8, -20, -13, 2084, 911
1486724885.5747612, -55, -64, 127, 115, 1, -11, -15, -9, 2084, 911
1486724885.5788233, -61, -63, 114, 129, 10, -14, -12, -16, 2084, 911
1486724885.5797825, -59, -73, 106, 152, 20, -16, -10, -16, 2084, 911
1486724885.5819068, -48, -67, 113, 150, 13, -15, -19, -9, 2084, 911
1486724885.593889, -40, -68, 119, 130, 9, -9, -8, -7, 2084, 911
1486724885.5946293, -49, -70, 104, 114, -6, -11, -24, -11, 2084, 911
1486724885.595167, -45, -79, 91, 131, 10, -22, -14, -12, 2084, 911
1486724885.599475, -60, -70, 120, 166, 32, -18, -14, -11, 2084, 911
1486724885.609853, -35, -84, 89, 140, 11, -16, -17, -17, 2084, 911
1486724885.6099308, -38, -80, 95, 115, -2, -9, -9, 0, 2084, 911
1486724885.6105945, -39, -76, 82, 115, 1, -11, -15, -10, 2084, 911
1486724885.6165726, -32, -83, 68, 121, 12, -17, -14, -14, 2084, 911
1486724885.618206, -27, -89, 68, 139, 18, -10, -18, -17, 2084, 911
1486724885.6312308, -14, -85, 77, 127, 2, -11, -18, -10, 2084, 911
1486724885.6322813, -29, -84, 75, 106, -12, -12, -13, -12, 2084, 911
1486724885.632673, -21, -78, 71, 97, -18, -9, -15, -17, 2084, 911
1486724885.6333735, -45, -79, 91, 131, 10, -22, -14, -12, 2084, 911
1486724885.6463115, -13, -79, 59, 119, 1, -15, -9, -12, 2084, 911
1486724885.646668, -16, -77, 59, 100, -8, -9, -12, -12, 2084, 911
1486724885.6511674, -11, -69, 53, 73, -20, -9, -9, 0, 2084, 911
1486724885.6538, -14, -73, 47, 72, -20, -10, -10, -10, 2084, 911
1486724885.6548023, -14, -74, 39, 93, -6, -11, -19, -16, 2084, 911
1486724885.655256, -5, -75, 42, 108, -1, -15, -18, -17, 2084, 911
1486724885.669474, -1, -69, 52, 91, -25, -20, -22, -15, 2084, 911
1486724885.6695852, 5, -67, 51, 72, -30, -15, -16, -12, 2084, 911
1486724885.673039, 0, -65, 34, 67, -25, -14, -18, -17, 2084, 911
1486724885.684445, 9, -70, 18, 81, -16, -16, -9, -11, 2084, 911
1486724885.6869013, 14, -70, 19, 94, -8, -15, -19, -16, 2084, 911
1486724885.6888752, 19, -72, 26, 75, -19, -9, -12, -12, 2084, 911
1486724885.6913552, 16, -67, 25, 55, -37, -20, -22, -19, 2084, 911
1486724885.6920748, 2, -68, 16, 61, -29, -17, -17, -12, 2084, 911
1486724885.6928065, 10, -72, 14, 83, -7, -15, -19, -16, 2084, 911
1486724885.7063973, 11, -73, 23, 89, -15, -7, -13, -13, 2084, 911
1486724885.7072537, 24, -63, 25, 72, -25, -7, -8, -16, 2084, 911
1486724885.7084553, 21, -62, 19, 55, -27, -12, -12, -12, 2084, 911
1486724885.721234, 5, -74, 7, 55, -23, -17, -12, -18, 2084, 911
1486724885.722279, 5, -71, 0, 75, -9, -15, -17, -18, 2084, 911
1486724885.724097, 21, -75, 6, 82, -12, -15, -19, -16, 2084, 911
1486724885.7291548, 21, -72, 10, 58, -38, -11, -16, -14, 2084, 911
1486724885.7292223, 8, -73, 8, 41, -38, -9, -13, -12, 2084, 911
1486724885.730109, 13, -67, -5, 47, -28, -4, -17, -12, 2084, 911
1486724885.743791, 9, -72, -11, 67, -22, -12, -12, -16, 2084, 911
1486724885.7441874, 22, -67, -3, 68, -23, -12, -15, -10, 2084, 911
1486724885.7451632, 21, -62, 1, 40, -42, -10, -11, -9, 2084, 911
1486724885.758631, 23, -63, -10, 23, -45, -9, -17, -13, 2084, 911
1486724885.7593815, 27, -62, -24, 35, -37, -13, -15, -21, 2084, 911
1486724885.7601454, 32, -69, -29, 49, -30, -15, -16, -19, 2084, 911
1486724885.7663045, 32, -63, -18, 44, -35, -12, -16, -14, 2084, 911
1486724885.7666643, 26, -60, -11, 23, -48, -14, -14, -17, 2084, 911
1486724885.7675114, 22, -58, -18, 9, -55, -6, -13, -12, 2084, 911
1486724885.7812698, 18, -60, -30, 23, -39, -16, -15, -14, 2084, 911
1486724885.7816393, 33, -60, -28, 40, -30, -7, -12, -11, 2084, 911
1486724885.7825463, 34, -60, -20, 28, -43, -10, -15, -10, 2084, 911
1486724885.7962544, 22, -60, -22, 4, -58, -14, -17, -15, 2084, 911
1486724885.7965913, 24, -60, -28, -3, -54, -9, -8, -14, 2084, 911
1486724885.797472, 30, -57, -40, 15, -38, -16, -14, -11, 2084, 911
1486724885.8037553, 42, -59, -40, 25, -24, -5, -14, -17, 2084, 911
1486724885.8041549, 47, -60, -36, 18, -49, -5, -14, -10, 2084, 911
1486724885.8051412, 47, -58, -37, -8, -63, -14, -14, -17, 2084, 911
1486724885.8187845, 46, -50, -39, -23, -59, -8, -16, -15, 2084, 911
1486724885.8191473, 35, -53, -48, 1, -45, -1, -11, -3, 2084, 911
1486724885.8199985, 38, -66, -49, 20, -40, -11, -14, -11, 2084, 911
1486724885.8337848, 39, -60, -40, 10, -51, -7, -15, -13, 2084, 911
1486724885.8341203, 48, -56, -41, -15, -70, -8, -12, -13, 2084, 911
1486724885.8353426, 45, -56, -48, -13, -67, -11, -22, -21, 2084, 911
1486724885.8413038, 39, -62, -62, 6, -47, -10, -13, -21, 2084, 911
1486724885.8417003, 53, -61, -63, 11, -37, -4, -9, -20, 2084, 911
1486724885.8425925, 55, -56, -59, -8, -56, -11, -15, -14, 2084, 911
1486724885.8434663, 47, -58, -37, -8, -63, -3, -14, -6, 2084, 911
1486724885.8567502, 46, -53, -62, -29, -64, -10, -21, -1, 2084, 911
1486724885.8571126, 62, -57, -74, -8, -41, -16, -13, -5, 2084, 911
1486724885.857455, 58, -66, -49, 20, -40, -11, -14, -11, 2084, 911
1486724885.8713052, 64, -61, -53, -6, -65, -11, -20, -19, 2084, 911
1486724885.8716643, 62, -54, -57, -33, -75, -8, -13, -14, 2084, 911
1486724885.8725715, 64, -53, -48, -13, -67, -11, -22, -21, 2084, 911
1486724885.8787632, 69, -57, -82, -12, -52, -3, -9, -12, 2084, 911
1486724885.8791325, 67, -57, -79, -9, -59, -10, -11, -8, 2084, 911
1486724885.8801706, 75, -58, -76, -27, -56, -11, -15, -14, 2084, 911
1486724885.8938255, 72, -52, -80, -42, -78, -7, -12, -15, 2084, 911
1486724885.8942144, 71, -56, -90, -32, -59, -13, -12, -11, 2084, 911
1486724885.9014976, 69, -59, -92, -4, -52, -16, -13, -5, 2084, 911
1486724885.908766, 76, -60, -84, -2, -52, -5, -11, -16, 2084, 911
1486724885.9091644, 76, -57, -79, -30, -85, -9, -16, -10, 2084, 911
1486724885.9101517, 76, -56, -87, -51, -81, -8, -13, -14, 2084, 911
1486724885.916291, 77, -57, -104, -47, -72, -13, -11, -15, 2084, 911
1486724885.916653, 79, -59, -109, -28, -63, -9, -15, -16, 2084, 911
1486724885.9176764, 96, -57, -100, -31, -67, -14, -19, -8, 2084, 911
1486724885.9312658, 90, -53, -96, -52, -77, -8, -16, -15, 2084, 911
1486724885.931836, 85, -55, -97, -66, -80, -13, -16, -13, 2084, 911
1486724885.9325545, 82, -55, -112, -49, -73, -19, -19, -12, 2084, 911
1486724885.9462626, 83, -65, -113, -25, -58, -16, -16, -12, 2084, 911
1486724885.9466636, 80, -60, -101, -29, -67, -15, -16, -11, 2084, 911
1486724885.9475265, 85, -52, -95, -54, -68, -9, -16, -10, 2084, 911
1486724885.9538107, 77, -51, -101, -65, -78, -15, -19, -17, 2084, 911
1486724885.9542034, 82, -46, -109, -53, -77, -15, -14, -18, 2084, 911
1486724885.9551697, 82, -50, -116, -46, -66, -17, -15, -16, 2084, 911
1486724885.9687912, 101, -50, -116, -61, -80, -15, -12, -9, 2084, 911
1486724885.9691787, 94, -42, -107, -84, -91, -11, -19, -15, 2084, 911
1486724885.9702485, 90, -39, -124, -92, -91, -11, -11, -14, 2084, 911
1486724885.9837873, 88, -45, -131, -70, -71, -10, -11, -18, 2203, 223
1486724885.9841387, 88, -45, -125, -48, -63, -12, -18, -12, 2203, 223
1486724885.9853342, 99, -46, -113, -55, -69, -15, -16, -11, 2203, 223
1486724885.991659, 89, -43, -108, -80, -88, -4, -8, -6, 2203, 223
1486724885.9920168, 91, -41, -121, -85, -89, -15, -18, -18, 2203, 223
1486724885.9923174, 96, -42, -136, -75, -81, -15, -14, -18, 2203, 223
1486724886.007105, 94, -44, -134, -69, -83, -18, -15, -22, 2203, 223
1486724886.007201, 102, -40, -127, -85, -83, -10, -14, -5, 2203, 223
1486724886.0078673, 102, -40, -129, -105, -97, -7, -14, -12, 2203, 223
1486724886.0213258, 91, -37, -134, -100, -98, -20, -11, -9, 2203, 223
1486724886.0216937, 98, -41, -142, -75, -82, -16, -9, -23, 2203, 223
1486724886.0226789, 109, -44, -139, -63, -70, -16, -10, -16, 2203, 223
1486724886.028842, 105, -43, -131, -74, -88, -13, -10, -21, 2203, 223
1486724886.0291467, 107, -40, -137, -97, -99, -17, -11, -14, 2203, 223
1486724886.0298908, 100, -37, -146, -101, -92, -10, -9, -6, 2203, 223
1486724886.0438402, 108, -40, -162, -84, -79, -19, -15, -15, 2203, 223
1486724886.0442276, 107, -41, -152, -75, -85, -16, -17, -13, 2203, 223
1486724886.0451977, 116, -42, -142, -91, -94, -13, -11, -15, 2203, 223
1486724886.0588853, 107, -34, -142, -110, -104, -14, -13, -14, 2203, 223
1486724886.059277, 100, -42, -152, -96, -91, -17, -3, -12, 2203, 223
1486724886.0601192, 114, -47, -164, -72, -73, -16, -9, -23, 2203, 223
1486724886.0664682, 126, -47, -159, -65, -79, -10, -10, -13, 2203, 223
1486724886.0669494, 125, -45, -150, -86, -91, -1, -10, -18, 2203, 223
1486724886.067597, 117, -44, -150, -103, -109, -16, -17, -17, 2203, 223
1486724886.0815496, 112, -42, -156, -95, -93, -16, -10, -12, 2203, 223
1486724886.0819387, 110, -41, -159, -75, -82, -19, -17, -18, 2203, 223
1486724886.0825205, 127, -46, -152, -73, -77, -16, -11, -17, 2203, 223
1486724886.0962431, 121, -50, -148, -91, -93, -10, -8, -22, 2203, 223
1486724886.0966535, 116, -44, -154, -114, -106, -15, -6, -15, 2203, 223
1486724886.0977566, 108, -47, -164, -101, -92, -15, -6, -13, 2203, 223
1486724886.0981238, 114, -47, -164, -72, -73, -24, -15, -7, 2203, 223
1486724886.1048172, 129, -43, -154, -81, -83, -16, -16, -12, 2203, 223
1486724886.1052148, 125, -38, -147, -102, -94, -6, -8, -10, 2203, 223
1486724886.105251, 123, -35, -157, -113, -99, -16, -17, -17, 2203, 223
1486724886.11884, 119, -38, -168, -100, -93, -13, -15, -14, 2203, 223
1486724886.1191926, 126, -48, -172, -83, -84, -17, -13, -14, 2203, 223
1486724886.119802, 130, -48, -159, -89, -93, -16, -11, -17, 2203, 223
1486724886.1342597, 129, -40, -158, -112, -101, -9, -15, -6, 2203, 223
1486724886.134563, 124, -38, -168, -127, -110, -11, -16, -16, 2203, 223
1486724886.1350353, 117, -38, -177, -109, -93, -11, -10, -6, 2203, 223
1486724886.141334, 131, -41, -177, -89, -85, -7, -11, -16, 2203, 223
1486724886.1417074, 135, -43, -174, -100, -86, -3, -14, -11, 2203, 223
1486724886.1424997, 139, -35, -168, -128, -94, -6, -8, -10, 2203, 223
1486724886.1563008, 126, -38, -174, -132, -108, -15, -19, -27, 2203, 223
1486724886.1566997, 135, -39, -187, -112, -94, -15, -11, -11, 2203, 223
1486724886.1576731, 140, -44, -188, -103, -91, -13, -13, -14, 2203, 223
1486724886.171425, 137, -46, -181, -111, -105, -11, -23, -17, 2203, 223
1486724886.1717741, 136, -40, -178, -134, -126, -14, -17, -10, 2203, 223
1486724886.1725967, 122, -40, -184, -137, -109, -6, -8, -12, 2203, 223
1486724886.1787891, 130, -43, -194, -122, -96, -13, -12, -18, 2203, 223
1486724886.179174, 131, -47, -190, -100, -93, -11, -14, -19, 2203, 223
1486724886.1801567, 141, -41, -180, -117, -109, -23, -21, -11, 2203, 223
1486724886.193828, 136, -38, -184, -145, -130, -18, -17, -19, 2203, 223
1486724886.1941812, 135, -36, -189, -143, -121, -8, -14, -17, 2203, 223
1486724886.195178, 127, -44, -198, -122, -107, -15, -11, -11, 2203, 223
1486724886.2088048, 134, -42, -186, -112, -105, -12, -12, -17, 2203, 223
1486724886.2091901, 108, -42, -165, -134, -122, -15, -23, -18, 2203, 223
1486724886.210139, 115, -43, -177, -150, -121, -18, -15, -10, 2203, 223
1486724886.2163131, 105, -41, -166, -138, -104, -14, -17, -10, 2203, 223
1486724886.216712, 75, -55, -157, -115, -83, -20, -12, -16, 2203, 223
1486724886.2176547, 45, -59, -118, -99, -75, -10, -22, -19, 2203, 223
1486724886.2316873, 19, -52, -88, -114, -74, -13, -17, -14, 2203, 223
1486724886.2321348, -29, -63, -61, -127, -80, -10, -12, -8, 2203, 223
1486724886.2391133, -56, -67, -52, -119, -61, -7, -7, -16, 2203, 223
1486724886.246596, -75, -68, -31, -79, -39, -13, -15, -19, 2203, 223
1486724886.2469637, -107, -79, -7, -82, -40, -15, -11, -16, 2203, 223
1486724886.2476187, -116, -75, 24, -99, -56, -9, -14, -15, 2203, 223
1486724886.253901, -143, -74, 27, -117, -61, -13, -20, -19, 2203, 223
1486724886.2542884, -157, -83, 31, -105, -38, -8, -17, -24, 2203, 223
1486724886.2553248, -171, -77, 36, -84, -39, -8, -13, -13, 2203, 223
1486724886.2687998, -171, -87, 43, -76, -30, -13, -9, -15, 2203, 223
1486724886.2691865, -180, -80, 57, -99, -46, -6, -14, -2, 2203, 223
1486724886.27018, -183, -78, 55, -113, -53, -18, -13, -8, 2203, 223
1486724886.2837582, -181, -78, 46, -104, -40, -16, -11, -14, 2203, 223
1486724886.2841597, -170, -81, 33, -85, -31, -12, -19, -19, 2203, 223
1486724886.2849321, -150, -82, 33, -91, -29, -10, -18, -5, 2203, 223
1486724886.2917483, -160, -79, 32, -111, -55, -5, -19, -23, 2203, 223
1486724886.2918322, -149, -79, 24, -124, -63, -12, -11, -14, 2203, 223
1486724886.2926593, -150, -83, 4, -112, -49, -16, -18, -23, 2203, 223
1486724886.3067834, -136, -83, -4, -104, -51, -10, -20, -12, 2203, 223
1486724886.306851, -121, -79, -4, -108, -64, -8, -20, -15, 2203, 223
1486724886.3077407, -121, -78, -7, -136, -75, -11, -18, -16, 2203, 223
1486724886.3083663, -183, -78, 55, -113, -53, -18, -13, -15, 2203, 223
1486724886.3212545, -110, -80, -35, -128, -78, -17, -9, -16, 2203, 223
1486724886.3216388, -103, -86, -38, -108, -67, -16, -10, -7, 2203, 223
1486724886.3228686, -90, -79, 33, -91, -29, -10, -18, -5, 2203, 223
1486724886.3288333, -96, -85, -35, -146, -91, -9, -14, -18, 2203, 223
1486724886.3291957, -93, -81, -46, -156, -94, -11, -16, -19, 2203, 223
1486724886.3302262, -88, -91, 4, -112, -49, -16, -18, -23, 2203, 223
1486724886.3438241, -90, -88, -57, -121, -68, -17, -17, -15, 2203, 223
1486724886.3442113, -78, -90, -57, -130, -81, -5, -10, -10, 2203, 223
1486724886.345083, -79, -88, -61, -162, -75, -11, -18, -16, 2203, 223
1486724886.358793, -79, -82, -64, -163, -95, -15, -9, -15, 2203, 223
1486724886.3591838, -69, -83, -77, -143, -74, -9, -18, -16, 2203, 223
1486724886.3602087, -66, -86, -77, -126, -73, -9, -10, -7, 2203, 223
1486724886.366304, -61, -78, -66, -146, -92, -8, -6, -9, 2203, 223
1486724886.3666422, -61, -72, -75, -171, -109, -10, -17, -7, 2203, 223
1486724886.3674157, -62, -71, -78, -156, -94, -11, -16, -19, 2203, 223
1486724886.3813355, -62, -77, -90, -147, -84, -13, -15, -13, 2203, 223
1486724886.381705, -56, -79, -91, -135, -76, -9, -20, -16, 2203, 223
1486724886.3826742, -47, -76, -82, -155, -91, -5, -10, -10, 2203, 223
1486724886.3962708, -49, -71, -88, -179, -106, -17, -20, -13, 2203, 223
1486724886.3966603, -56, -72, -95, -170, -96, -13, -25, -18, 2203, 223
1486724886.3975086, -48, -74, -106, -153, -87, -15, -18, -16, 2203, 223
1486724886.403907, -43, -78, -103, -143, -78, -12, -11, -15, 2203, 223
1486724886.4042768, -36, -73, -96, -164, -97, -8, -13, -17, 2203, 223
1486724886.4050567, -41, -71, -108, -191, -116, -7, -10, -10, 2203, 223
1486724886.419294, -37, -70, -116, -180, -106, -11, -17, -18, 2203, 223
1486724886.4194381, -35, -68, -121, -158, -86, -16, -20, -23, 2203, 223
1486724886.4203205, -32, -76, -110, -154, -94, -18, -26, -18, 2203, 223
1486724886.4338608, -27, -63, -102, -182, -108, -15, -21, -15, 2203, 223
1486724886.4342382, -22, -69, -116, -193, -119, -5, -15, -8, 2203, 223
1486724886.4351614, -15, -69, -126, -186, -102, -13, -25, -18, 2203, 223
1486724886.441273, -26, -78, -128, -156, -98, -14, -14, -12, 2203, 223
1486724886.441672, -9, -73, -124, -164, -100, -7, -17, -19, 2203, 223
1486724886.4424443, -15, -75, -114, -184, -121, -6, -13, -17, 2203, 223
1486724886.4569042, -20, -66, -122, -205, -125, -10, -19, -26, 2203, 223
1486724886.45703, -19, -65, -130, -190, -109, -11, -20, -25, 2203, 223
1486724886.4576504, -17, -68, -130, -169, -94, -9, -20, -23, 2203, 223
1486724886.4713068, -5, -70, -130, -176, -101, -7, -7, -15, 2203, 223
1486724886.471707, -7, -61, -118, -197, -121, -12, -11, -11, 2203, 223
1486724886.4726813, -5, -58, -123, -206, -122, -16, -15, -8, 2203, 223
1486724886.4788995, -2, -62, -137, -188, -112, -6, -18, -20, 2203, 223
1486724886.479257, -5, -67, -135, -172, -101, -14, -16, -14, 2203, 223
1486724886.4802098, 0, -63, -125, -184, -124, -11, -17, -19, 2203, 223
1486724886.4940403, -9, -58, -123, -212, -130, -8, -15, -22, 2203, 223
1486724886.498827, -12, -61, -136, -224, -138, -15, -13, -10, 2203, 223
1486724886.4988992, -5, -67, -147, -198, -108, -13, -13, -16, 2203, 223
1486724886.5088649, 1, -74, -145, -181, -97, -12, -10, -8, 2203, 223
1486724886.5095153, 4, -68, -132, -182, -105, -11, -14, -13, 2203, 223
1486724886.5130196, 9, -62, -135, -207, -117, -12, -11, -11, 2203, 223
1486724886.5164697, -1, -64, -144, -216, -128, -6, -16, -19, 2203, 223
1486724886.5173154, -1, -65, -157, -195, -102, -14, -13, -12, 2203, 223
1486724886.520486, 10, -69, -158, -178, -99, -14, -16, -14, 2203, 223
1486724886.5314016, 17, -68, -144, -186, -106, -8, -19, -20, 2203, 223
1486724886.5323544, 13, -64, -141, -207, -123, -4, -22, -11, 2203, 223
1486724886.5365841, 5, -62, -152, -212, -121, -19, -10, -22, 2203, 223
1486724886.5463607, 1, -71, -161, -187, -96, -9, -9, -22, 2203, 223
1486724886.5470128, 18, -68, -164, -177, -96, -11, -16, -16, 2203, 223
1486724886.5503993, 20, -65, -154, -193, -117, -21, -16, -12, 2203, 223
